episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
2107,unlabeled,239,1.0,999761.0,0.6278654361417089,0,1
2108,unlabeled,199,1.0,999801.0,0.6281631437927955,0,1
2109,negative,534,1.0,999466.0,0.6284608514438821,0,1
2110,unlabeled,370,1.0,999630.0,0.6287585590949687,0,1
2111,unlabeled,333,1.0,999667.0,0.6290562667460554,0,1
2112,unlabeled,352,1.0,999648.0,0.629353974397142,0,1
2113,unlabeled,416,1.0,999584.0,0.6296516820482286,0,1
2114,unlabeled,426,1.0,999574.0,0.6299493896993152,0,1
2115,unlabeled,165,1.0,999835.0,0.6302470973504019,0,1
2116,negative,561,1.0,999439.0,0.6305448050014886,0,1
2117,unlabeled,414,1.0,999586.0,0.6308425126525752,0,1
2118,negative,461,1.0,999539.0,0.6311402203036618,0,1
2119,negative,482,1.0,999518.0,0.6314379279547484,0,1
2120,unlabeled,95,1.0,999905.0,0.6317356356058351,0,1
2121,unlabeled,101,1.0,999899.0,0.6320333432569217,0,1
2122,unlabeled,433,1.0,999567.0,0.6323310509080083,0,1
2123,unlabeled,137,1.0,999863.0,0.632628758559095,0,1
2124,unlabeled,212,1.0,999788.0,0.6329264662101816,0,1
2125,negative,460,1.0,999540.0,0.6332241738612683,0,1
2126,unlabeled,177,1.0,999823.0,0.6335218815123549,0,1
2127,positive,70,1.0,999930.0,0.6338195891634415,0,1
2128,negative,531,1.0,999469.0,0.6341172968145281,0,1
2129,negative,532,1.0,999468.0,0.6344150044656147,0,1
2130,negative,498,1.0,999502.0,0.6347127121167014,0,1
2131,unlabeled,233,1.0,999767.0,0.635010419767788,0,1
2132,positive,72,1.0,999928.0,0.6353081274188747,0,1
2133,unlabeled,85,1.0,999915.0,0.6356058350699613,0,1
2134,positive,28,1.0,999972.0,0.6359035427210479,0,1
2135,unlabeled,322,1.0,999678.0,0.6362012503721346,0,1
2136,positive,76,1.0,999924.0,0.6364989580232212,0,1
2137,negative,567,1.0,999433.0,0.6367966656743078,0,1
2138,unlabeled,416,1.0,999584.0,0.6370943733253944,0,1
2139,unlabeled,101,1.0,999899.0,0.6373920809764811,0,1
2140,negative,469,1.0,999531.0,0.6376897886275678,0,1
2141,unlabeled,362,1.0,999638.0,0.6379874962786544,0,1
2142,positive,41,1.0,999959.0,0.638285203929741,0,1
2143,positive,42,1.0,999958.0,0.6385829115808276,0,1
2144,positive,49,1.0,999951.0,0.6388806192319143,0,1
2145,negative,632,1.0,999368.0,0.6391783268830009,0,1
2146,negative,652,1.0,999348.0,0.6394760345340875,0,1
2147,negative,494,1.0,999506.0,0.6397737421851741,0,1
2148,negative,474,1.0,999526.0,0.6400714498362607,0,1
2149,negative,471,1.0,999529.0,0.6403691574873475,0,1
2150,unlabeled,124,1.0,999876.0,0.6406668651384341,0,1
2151,unlabeled,117,1.0,999883.0,0.6409645727895207,0,1
2152,unlabeled,380,1.0,999620.0,0.6412622804406073,0,1
2153,unlabeled,211,1.0,999789.0,0.641559988091694,0,1
2154,unlabeled,140,1.0,999860.0,0.6418576957427806,0,1
2155,unlabeled,303,1.0,999697.0,0.6421554033938672,0,1
2156,unlabeled,154,1.0,999846.0,0.6424531110449538,0,1
2157,negative,458,1.0,999542.0,0.6427508186960404,0,1
2158,unlabeled,304,1.0,999696.0,0.6430485263471272,0,1
2159,unlabeled,219,1.0,999781.0,0.6433462339982138,0,1
2160,unlabeled,428,1.0,999572.0,0.6436439416493004,0,1
2161,unlabeled,211,1.0,999789.0,0.643941649300387,0,1
2162,unlabeled,164,1.0,999836.0,0.6442393569514736,0,1
2163,unlabeled,440,1.0,999560.0,0.6445370646025603,0,1
2164,positive,30,1.0,999970.0,0.6448347722536469,0,1
2165,unlabeled,122,1.0,999878.0,0.6451324799047335,0,1
2166,unlabeled,221,1.0,999779.0,0.6454301875558202,0,1
2167,negative,519,1.0,999481.0,0.6457278952069068,0,1
2168,unlabeled,338,1.0,999662.0,0.6460256028579935,0,1
2169,unlabeled,106,1.0,999894.0,0.6463233105090801,0,1
2170,negative,481,1.0,999519.0,0.6466210181601667,0,1
2171,unlabeled,207,1.0,999793.0,0.6469187258112533,0,1
2172,unlabeled,222,1.0,999778.0,0.64721643346234,0,1
2173,positive,56,1.0,999944.0,0.6475141411134266,0,1
2174,unlabeled,292,1.0,999708.0,0.6478118487645133,0,1
2175,unlabeled,385,1.0,999615.0,0.6481095564155999,0,1
2176,unlabeled,327,1.0,999673.0,0.6484072640666865,0,1
2177,unlabeled,183,1.0,999817.0,0.6487049717177732,0,1
2178,unlabeled,153,1.0,999847.0,0.6490026793688598,0,1
2179,unlabeled,105,1.0,999895.0,0.6493003870199464,0,1
2180,unlabeled,188,1.0,999812.0,0.649598094671033,0,1
2181,unlabeled,152,1.0,999848.0,0.6498958023221196,0,1
2182,unlabeled,395,1.0,999605.0,0.6501935099732064,0,1
2183,negative,489,1.0,999511.0,0.650491217624293,0,1
2184,unlabeled,347,1.0,999653.0,0.6507889252753796,0,1
2185,unlabeled,222,1.0,999778.0,0.6510866329264662,0,1
2186,positive,51,1.0,999949.0,0.6513843405775528,0,1
2187,unlabeled,163,1.0,999837.0,0.6516820482286395,0,1
2188,negative,472,1.0,999528.0,0.6519797558797261,0,1
2189,positive,15,1.0,999985.0,0.6522774635308127,0,1
2190,unlabeled,340,1.0,999660.0,0.6525751711818993,0,1
2191,unlabeled,275,1.0,999725.0,0.6528728788329861,0,1
2192,unlabeled,193,1.0,999807.0,0.6531705864840727,0,1
2193,unlabeled,185,1.0,999815.0,0.6534682941351593,0,1
2194,positive,57,1.0,999943.0,0.6537660017862459,0,1
2195,positive,20,1.0,999980.0,0.6540637094373325,0,1
2196,unlabeled,148,1.0,999852.0,0.6543614170884192,0,1
2197,unlabeled,315,1.0,999685.0,0.6546591247395058,0,1
2198,unlabeled,181,1.0,999819.0,0.6549568323905924,0,1
2199,unlabeled,379,1.0,999621.0,0.655254540041679,0,1
2200,unlabeled,436,1.0,999564.0,0.6555522476927657,0,1
2201,positive,49,1.0,999951.0,0.6558499553438524,0,1
2202,unlabeled,401,1.0,999599.0,0.656147662994939,0,1
2203,unlabeled,195,1.0,999805.0,0.6564453706460256,0,1
2204,unlabeled,262,1.0,999738.0,0.6567430782971122,0,1
2205,unlabeled,173,1.0,999827.0,0.6570407859481988,0,1
2206,unlabeled,371,1.0,999629.0,0.6573384935992855,0,1
2207,unlabeled,176,1.0,999824.0,0.6576362012503721,0,1
2208,negative,554,1.0,999446.0,0.6579339089014588,0,1
2209,unlabeled,350,1.0,999650.0,0.6582316165525454,0,1
2210,unlabeled,310,1.0,999690.0,0.6585293242036321,0,1
2211,negative,589,1.0,999411.0,0.6588270318547187,0,1
2212,negative,785,1.0,999215.0,0.6591247395058053,0,1
2213,unlabeled,199,1.0,999801.0,0.6594224471568919,0,1
2214,positive,43,1.0,999957.0,0.6597201548079785,0,1
2215,unlabeled,442,1.0,999558.0,0.6600178624590652,0,1
2216,positive,42,1.0,999958.0,0.6603155701101519,0,1
2217,negative,602,1.0,999398.0,0.6606132777612385,0,1
2218,unlabeled,348,1.0,999652.0,0.6609109854123251,0,1
2219,unlabeled,259,1.0,999741.0,0.6612086930634117,0,1
2220,unlabeled,122,1.0,999878.0,0.6615064007144984,0,1
2221,unlabeled,424,1.0,999576.0,0.661804108365585,0,1
2222,unlabeled,171,1.0,999829.0,0.6621018160166716,0,1
2223,negative,473,1.0,999527.0,0.6623995236677582,0,1
2224,negative,460,1.0,999540.0,0.662697231318845,0,1
2225,unlabeled,423,1.0,999577.0,0.6629949389699316,0,1
2226,positive,46,1.0,999954.0,0.6632926466210182,0,1
2227,unlabeled,187,1.0,999813.0,0.6635903542721048,0,1
2228,positive,23,1.0,999977.0,0.6638880619231914,0,1
2229,unlabeled,305,1.0,999695.0,0.6641857695742781,0,1
2230,positive,61,1.0,999939.0,0.6644834772253647,0,1
2231,unlabeled,348,1.0,999652.0,0.6647811848764513,0,1
2232,negative,554,1.0,999446.0,0.6650788925275379,0,1
2233,unlabeled,442,1.0,999558.0,0.6653766001786245,0,1
2234,unlabeled,348,1.0,999652.0,0.6656743078297113,0,1
2235,unlabeled,295,1.0,999705.0,0.6659720154807979,0,1
2236,unlabeled,339,1.0,999661.0,0.6662697231318845,0,1
2237,unlabeled,189,1.0,999811.0,0.6665674307829711,0,1
2238,unlabeled,136,1.0,999864.0,0.6668651384340577,0,1
2239,unlabeled,153,1.0,999847.0,0.6671628460851444,0,1
2240,unlabeled,202,1.0,999798.0,0.667460553736231,0,1
2241,unlabeled,97,1.0,999903.0,0.6677582613873176,0,1
2242,unlabeled,281,1.0,999719.0,0.6680559690384043,0,1
2243,unlabeled,119,1.0,999881.0,0.668353676689491,0,1
2244,unlabeled,137,1.0,999863.0,0.6686513843405776,0,1
2245,unlabeled,150,1.0,999850.0,0.6689490919916642,0,1
2246,unlabeled,257,1.0,999743.0,0.6692467996427508,0,1
2247,unlabeled,379,1.0,999621.0,0.6695445072938374,0,1
2248,positive,61,1.0,999939.0,0.6698422149449241,0,1
2249,unlabeled,418,1.0,999582.0,0.6701399225960107,0,1
2250,unlabeled,249,1.0,999751.0,0.6704376302470973,0,1
2251,unlabeled,320,1.0,999680.0,0.670735337898184,0,1
2252,negative,514,1.0,999486.0,0.6710330455492706,0,1
2253,unlabeled,178,1.0,999822.0,0.6713307532003573,0,1
2254,negative,470,1.0,999530.0,0.6716284608514439,0,1
2255,unlabeled,95,1.0,999905.0,0.6719261685025305,0,1
2256,unlabeled,342,1.0,999658.0,0.6722238761536171,0,1
2257,unlabeled,374,1.0,999626.0,0.6725215838047037,0,1
2258,unlabeled,407,1.0,999593.0,0.6728192914557904,0,1
2259,negative,458,1.0,999542.0,0.6731169991068771,0,1
2260,unlabeled,375,1.0,999625.0,0.6734147067579637,0,1
2261,unlabeled,190,1.0,999810.0,0.6737124144090503,0,1
2262,unlabeled,417,1.0,999583.0,0.674010122060137,0,1
2263,unlabeled,242,1.0,999758.0,0.6743078297112236,0,1
2264,unlabeled,374,1.0,999626.0,0.6746055373623102,0,1
2265,unlabeled,307,1.0,999693.0,0.6749032450133968,0,1
2266,unlabeled,233,1.0,999767.0,0.6752009526644834,0,1
2267,unlabeled,420,1.0,999580.0,0.6754986603155702,0,1
2268,unlabeled,251,1.0,999749.0,0.6757963679666568,0,1
2269,unlabeled,315,1.0,999685.0,0.6760940756177434,0,1
2270,negative,494,1.0,999506.0,0.67639178326883,0,1
2271,negative,494,1.0,999506.0,0.6766894909199166,0,1
2272,negative,553,1.0,999447.0,0.6769871985710033,0,1
2273,negative,509,1.0,999491.0,0.6772849062220899,0,1
2274,unlabeled,248,1.0,999752.0,0.6775826138731765,0,1
2275,unlabeled,152,1.0,999848.0,0.6778803215242631,0,1
2276,unlabeled,397,1.0,999603.0,0.6781780291753499,0,1
2277,negative,558,1.0,999442.0,0.6784757368264365,0,1
2278,negative,524,1.0,999476.0,0.6787734444775231,0,1
2279,unlabeled,82,1.0,999918.0,0.6790711521286097,0,1
2280,positive,23,1.0,999977.0,0.6793688597796963,0,1
2281,positive,61,1.0,999939.0,0.679666567430783,0,1
2282,unlabeled,109,1.0,999891.0,0.6799642750818696,0,1
2283,unlabeled,442,1.0,999558.0,0.6802619827329562,0,1
2284,unlabeled,83,1.0,999917.0,0.6805596903840428,0,1
2285,positive,67,1.0,999933.0,0.6808573980351295,0,1
2286,unlabeled,266,1.0,999734.0,0.6811551056862162,0,1
2287,unlabeled,180,1.0,999820.0,0.6814528133373028,0,1
2288,unlabeled,299,1.0,999701.0,0.6817505209883894,0,1
2289,negative,632,1.0,999368.0,0.682048228639476,0,1
2290,unlabeled,411,1.0,999589.0,0.6823459362905626,0,1
2291,unlabeled,262,1.0,999738.0,0.6826436439416493,0,1
2292,unlabeled,363,1.0,999637.0,0.682941351592736,0,1
2293,unlabeled,111,1.0,999889.0,0.6832390592438226,0,1
2294,unlabeled,416,1.0,999584.0,0.6835367668949092,0,1
2295,negative,538,1.0,999462.0,0.6838344745459959,0,1
2296,unlabeled,277,1.0,999723.0,0.6841321821970825,0,1
2297,unlabeled,244,1.0,999756.0,0.6844298898481691,0,1
2298,unlabeled,307,1.0,999693.0,0.6847275974992557,0,1
2299,unlabeled,211,1.0,999789.0,0.6850253051503423,0,1
2300,negative,487,1.0,999513.0,0.685323012801429,0,1
2301,unlabeled,289,1.0,999711.0,0.6856207204525157,0,1
2302,positive,71,1.0,999929.0,0.6859184281036023,0,1
2303,unlabeled,339,1.0,999661.0,0.6862161357546889,0,1
2304,unlabeled,251,1.0,999749.0,0.6865138434057755,0,1
2305,unlabeled,298,1.0,999702.0,0.6868115510568622,0,1
2306,unlabeled,220,1.0,999780.0,0.6871092587079488,0,1
2307,negative,540,1.0,999460.0,0.6874069663590354,0,1
2308,unlabeled,309,1.0,999691.0,0.687704674010122,0,1
2309,negative,492,1.0,999508.0,0.6880023816612086,0,1
2310,unlabeled,438,1.0,999562.0,0.6883000893122954,0,1
2311,negative,644,1.0,999356.0,0.688597796963382,0,1
2312,unlabeled,97,1.0,999903.0,0.6888955046144686,0,1
2313,unlabeled,264,1.0,999736.0,0.6891932122655552,0,1
2314,unlabeled,287,1.0,999713.0,0.6894909199166419,0,1
2315,unlabeled,295,1.0,999705.0,0.6897886275677285,0,1
2316,unlabeled,375,1.0,999625.0,0.6900863352188151,0,1
2317,unlabeled,100,1.0,999900.0,0.6903840428699017,0,1
2318,unlabeled,356,1.0,999644.0,0.6906817505209883,0,1
2319,unlabeled,274,1.0,999726.0,0.6909794581720751,0,1
2320,unlabeled,249,1.0,999751.0,0.6912771658231617,0,1
2321,unlabeled,377,1.0,999623.0,0.6915748734742483,0,1
2322,unlabeled,324,1.0,999676.0,0.6918725811253349,0,1
2323,unlabeled,278,1.0,999722.0,0.6921702887764215,0,1
2324,negative,505,1.0,999495.0,0.6924679964275082,0,1
2325,negative,509,1.0,999491.0,0.6927657040785948,0,1
2326,negative,498,1.0,999502.0,0.6930634117296814,0,1
2327,unlabeled,102,1.0,999898.0,0.693361119380768,0,1
2328,unlabeled,143,1.0,999857.0,0.6936588270318547,0,1
2329,unlabeled,286,1.0,999714.0,0.6939565346829414,0,1
2330,unlabeled,353,1.0,999647.0,0.694254242334028,0,1
2331,unlabeled,172,1.0,999828.0,0.6945519499851146,0,1
2332,negative,513,1.0,999487.0,0.6948496576362012,0,1
2333,negative,588,1.0,999412.0,0.6951473652872879,0,1
2334,unlabeled,268,1.0,999732.0,0.6954450729383745,0,1
2335,unlabeled,264,1.0,999736.0,0.6957427805894612,0,1
2336,positive,68,1.0,999932.0,0.6960404882405478,0,1
2337,unlabeled,220,1.0,999780.0,0.6963381958916344,0,1
2338,negative,540,1.0,999460.0,0.6966359035427211,0,1
2339,unlabeled,299,1.0,999701.0,0.6969336111938077,0,1
2340,unlabeled,352,1.0,999648.0,0.6972313188448943,0,1
2341,unlabeled,221,1.0,999779.0,0.6975290264959809,0,1
2342,positive,49,1.0,999951.0,0.6978267341470675,0,1
2343,unlabeled,201,1.0,999799.0,0.6981244417981542,0,1
2344,unlabeled,370,1.0,999630.0,0.6984221494492409,0,1
2345,negative,534,1.0,999466.0,0.6987198571003275,0,1
2346,unlabeled,400,1.0,999600.0,0.6990175647514141,0,1
2347,negative,462,1.0,999538.0,0.6993152724025008,0,1
2348,positive,40,1.0,999960.0,0.6996129800535874,0,1
2349,unlabeled,323,1.0,999677.0,0.699910687704674,0,1
2350,unlabeled,179,1.0,999821.0,0.7002083953557606,0,1
2351,unlabeled,420,1.0,999580.0,0.7005061030068472,0,1
2352,unlabeled,396,1.0,999604.0,0.700803810657934,0,1
2353,negative,628,1.0,999372.0,0.7011015183090206,0,1
2354,negative,559,1.0,999441.0,0.7013992259601072,0,1
2355,unlabeled,247,1.0,999753.0,0.7016969336111938,0,1
2356,unlabeled,100,1.0,999900.0,0.7019946412622804,0,1
2357,unlabeled,269,1.0,999731.0,0.7022923489133671,0,1
2358,unlabeled,86,1.0,999914.0,0.7025900565644537,0,1
2359,negative,497,1.0,999503.0,0.7028877642155403,0,1
2360,positive,53,1.0,999947.0,0.7031854718666269,0,1
2361,unlabeled,417,1.0,999583.0,0.7034831795177136,0,1
2362,negative,585,1.0,999415.0,0.7037808871688003,0,1
2363,unlabeled,420,1.0,999580.0,0.7040785948198869,0,1
2364,unlabeled,433,1.0,999567.0,0.7043763024709735,0,1
2365,negative,698,1.0,999302.0,0.7046740101220601,0,1
2366,unlabeled,359,1.0,999641.0,0.7049717177731468,0,1
2367,unlabeled,286,1.0,999714.0,0.7052694254242334,0,1
2368,unlabeled,267,1.0,999733.0,0.70556713307532,0,1
2369,unlabeled,443,1.0,999557.0,0.7058648407264067,0,1
2370,unlabeled,79,1.0,999921.0,0.7061625483774933,0,1
2371,negative,495,1.0,999505.0,0.70646025602858,0,1
2372,unlabeled,415,1.0,999585.0,0.7067579636796666,0,1
2373,negative,618,1.0,999382.0,0.7070556713307532,0,1
2374,unlabeled,206,1.0,999794.0,0.7073533789818398,0,1
2375,unlabeled,155,1.0,999845.0,0.7076510866329264,0,1
2376,unlabeled,231,1.0,999769.0,0.7079487942840131,0,1
2377,unlabeled,105,1.0,999895.0,0.7082465019350997,0,1
2378,unlabeled,100,1.0,999900.0,0.7085442095861864,0,1
2379,negative,482,1.0,999518.0,0.708841917237273,0,1
2380,unlabeled,419,1.0,999581.0,0.7091396248883596,0,1
2381,unlabeled,344,1.0,999656.0,0.7094373325394463,0,1
2382,unlabeled,217,1.0,999783.0,0.7097350401905329,0,1
2383,unlabeled,313,1.0,999687.0,0.7100327478416195,0,1
2384,unlabeled,254,1.0,999746.0,0.7103304554927061,0,1
2385,unlabeled,319,1.0,999681.0,0.7106281631437928,0,1
2386,unlabeled,299,1.0,999701.0,0.7109258707948795,0,1
2387,unlabeled,429,1.0,999571.0,0.7112235784459661,0,1
2388,unlabeled,161,1.0,999839.0,0.7115212860970527,0,1
2389,unlabeled,182,1.0,999818.0,0.7118189937481393,0,1
2390,negative,632,1.0,999368.0,0.712116701399226,0,1
2391,negative,483,1.0,999517.0,0.7124144090503126,0,1
2392,unlabeled,161,1.0,999839.0,0.7127121167013992,0,1
2393,unlabeled,319,1.0,999681.0,0.7130098243524858,0,1
2394,negative,598,1.0,999402.0,0.7133075320035724,0,1
2395,negative,636,1.0,999364.0,0.7136052396546592,0,1
2396,unlabeled,441,1.0,999559.0,0.7139029473057458,0,1
2397,negative,492,1.0,999508.0,0.7142006549568324,0,1
2398,positive,70,1.0,999930.0,0.714498362607919,0,1
2399,negative,549,1.0,999451.0,0.7147960702590057,0,1
2400,unlabeled,336,1.0,999664.0,0.7150937779100923,0,1
2401,unlabeled,254,1.0,999746.0,0.7153914855611789,0,1
2402,unlabeled,112,1.0,999888.0,0.7156891932122655,0,1
2403,unlabeled,258,1.0,999742.0,0.7159869008633521,0,1
2404,negative,591,1.0,999409.0,0.7162846085144389,0,1
2405,negative,630,1.0,999370.0,0.7165823161655255,0,1
2406,unlabeled,153,1.0,999847.0,0.7168800238166121,0,1
2407,unlabeled,232,1.0,999768.0,0.7171777314676987,0,1
2408,positive,43,1.0,999957.0,0.7174754391187853,0,1
2409,negative,510,1.0,999490.0,0.717773146769872,0,1
2410,negative,627,1.0,999373.0,0.7180708544209586,0,1
2411,positive,72,1.0,999928.0,0.7183685620720452,0,1
2412,unlabeled,307,1.0,999693.0,0.7186662697231319,0,1
2413,negative,479,1.0,999521.0,0.7189639773742185,0,1
2414,unlabeled,283,1.0,999717.0,0.7192616850253052,0,1
2415,positive,22,1.0,999978.0,0.7195593926763918,0,1
2416,positive,73,1.0,999927.0,0.7198571003274784,0,1
2417,positive,34,1.0,999966.0,0.720154807978565,0,1
2418,unlabeled,238,1.0,999762.0,0.7204525156296517,0,1
2419,negative,478,1.0,999522.0,0.7207502232807383,0,1
2420,negative,508,1.0,999492.0,0.721047930931825,0,1
2421,negative,497,1.0,999503.0,0.7213456385829116,0,1
2422,negative,461,1.0,999539.0,0.7216433462339982,0,1
2423,unlabeled,91,1.0,999909.0,0.7219410538850849,0,1
2424,unlabeled,327,1.0,999673.0,0.7222387615361715,0,1
2425,unlabeled,347,1.0,999653.0,0.7225364691872581,0,1
2426,unlabeled,249,1.0,999751.0,0.7228341768383447,0,1
2427,unlabeled,258,1.0,999742.0,0.7231318844894313,0,1
2428,unlabeled,209,1.0,999791.0,0.723429592140518,0,1
2429,unlabeled,301,1.0,999699.0,0.7237272997916047,0,1
2430,unlabeled,369,1.0,999631.0,0.7240250074426913,0,1
2431,negative,508,1.0,999492.0,0.7243227150937779,0,1
2432,unlabeled,127,1.0,999873.0,0.7246204227448645,0,1
2433,positive,26,1.0,999974.0,0.7249181303959512,0,1
2434,unlabeled,207,1.0,999793.0,0.7252158380470378,0,1
2435,unlabeled,230,1.0,999770.0,0.7255135456981244,0,1
2436,unlabeled,359,1.0,999641.0,0.725811253349211,0,1
2437,unlabeled,219,1.0,999781.0,0.7261089610002978,0,1
2438,negative,453,1.0,999547.0,0.7264066686513844,0,1
2439,unlabeled,395,1.0,999605.0,0.726704376302471,0,1
2440,unlabeled,180,1.0,999820.0,0.7270020839535576,0,1
2441,unlabeled,434,1.0,999566.0,0.7272997916046442,0,1
2442,positive,29,1.0,999971.0,0.7275974992557309,0,1
2443,unlabeled,128,1.0,999872.0,0.7278952069068175,0,1
2444,positive,76,1.0,999924.0,0.7281929145579041,0,1
2445,unlabeled,110,1.0,999890.0,0.7284906222089907,0,1
2446,unlabeled,150,1.0,999850.0,0.7287883298600774,0,1
2447,negative,473,1.0,999527.0,0.7290860375111641,0,1
2448,unlabeled,214,1.0,999786.0,0.7293837451622507,0,1
2449,unlabeled,426,1.0,999574.0,0.7296814528133373,0,1
2450,negative,705,1.0,999295.0,0.7299791604644239,0,1
2451,positive,19,1.0,999981.0,0.7302768681155105,0,1
2452,unlabeled,357,1.0,999643.0,0.7305745757665972,0,1
2453,unlabeled,123,1.0,999877.0,0.7308722834176838,0,1
2454,unlabeled,178,1.0,999822.0,0.7311699910687705,0,1
2455,negative,570,1.0,999430.0,0.7314676987198571,0,1
2456,unlabeled,395,1.0,999605.0,0.7317654063709438,0,1
2457,negative,503,1.0,999497.0,0.7320631140220304,0,1
2458,unlabeled,438,1.0,999562.0,0.732360821673117,0,1
2459,unlabeled,284,1.0,999716.0,0.7326585293242036,0,1
2460,unlabeled,250,1.0,999750.0,0.7329562369752902,0,1
2461,unlabeled,187,1.0,999813.0,0.7332539446263769,0,1
2462,unlabeled,377,1.0,999623.0,0.7335516522774636,0,1
2463,unlabeled,308,1.0,999692.0,0.7338493599285502,0,1
2464,unlabeled,250,1.0,999750.0,0.7341470675796368,0,1
2465,unlabeled,385,1.0,999615.0,0.7344447752307234,0,1
2466,negative,540,1.0,999460.0,0.7347424828818101,0,1
2467,negative,587,1.0,999413.0,0.7350401905328967,0,1
2468,unlabeled,391,1.0,999609.0,0.7353378981839833,0,1
2469,unlabeled,145,1.0,999855.0,0.7356356058350699,0,1
2470,positive,51,1.0,999949.0,0.7359333134861566,0,1
2471,unlabeled,397,1.0,999603.0,0.7362310211372433,0,1
2472,unlabeled,233,1.0,999767.0,0.7365287287883299,0,1
2473,positive,34,1.0,999966.0,0.7368264364394165,0,1
2474,negative,631,1.0,999369.0,0.7371241440905031,0,1
2475,negative,546,1.0,999454.0,0.7374218517415898,0,1
2476,positive,76,1.0,999924.0,0.7377195593926764,0,1
2477,unlabeled,282,1.0,999718.0,0.738017267043763,0,1
2478,unlabeled,80,1.0,999920.0,0.7383149746948496,0,1
2479,positive,36,1.0,999964.0,0.7386126823459362,0,1
2480,negative,463,1.0,999537.0,0.738910389997023,0,1
2481,positive,36,1.0,999964.0,0.7392080976481096,0,1
2482,negative,773,1.0,999227.0,0.7395058052991962,0,1
