seed,rank,demo_id,demo_index,score,hidden_label
1,1335,demo_83,83,0.003054017899557948,bad
1,1336,demo_487,487,0.0030306060798466206,bad
1,1337,demo_589,589,0.0030167687218636274,bad
1,1338,demo_121,121,0.0029394470620900393,bad
1,1339,demo_498,498,0.0028791262302547693,bad
1,1340,demo_580,580,0.002830514684319496,bad
1,1341,demo_278,278,0.002814952516928315,bad
1,1342,demo_39,39,0.002797680674120784,bad
1,1343,demo_138,138,0.0027794877532869577,bad
1,1344,demo_145,145,0.0027638582978397608,bad
1,1345,demo_585,585,0.0027266857214272022,bad
1,1346,demo_10,10,0.002721248660236597,bad
1,1347,demo_526,526,0.0026506611611694098,bad
1,1348,demo_274,274,0.0026360079646110535,bad
1,1349,demo_413,413,0.0026200725696980953,bad
1,1350,demo_236,236,0.002593531273305416,bad
1,1351,demo_29,29,0.002570623764768243,bad
1,1352,demo_272,272,0.0025511349085718393,bad
1,1353,demo_133,133,0.002424039412289858,bad
1,1354,demo_555,555,0.002406092593446374,bad
1,1355,demo_226,226,0.002401003846898675,bad
1,1356,demo_170,170,0.0023084809072315693,bad
1,1357,demo_127,127,0.002308264607563615,bad
1,1358,demo_502,502,0.0022985124960541725,bad
1,1359,demo_142,142,0.0022808173671364784,bad
1,1360,demo_281,281,0.0022611268796026707,bad
1,1361,demo_427,427,0.0022556083276867867,bad
1,1362,demo_267,267,0.002249479992315173,bad
1,1363,demo_600,600,0.0021613275166600943,bad
1,1364,demo_451,451,0.0020822242368012667,bad
1,1365,demo_114,114,0.0020606277976185083,bad
1,1366,demo_383,383,0.0020507662557065487,bad
1,1367,demo_20,20,0.002006372669711709,bad
1,1368,demo_235,235,0.0019551117438822985,bad
1,1369,demo_261,261,0.0019467214588075876,bad
1,1370,demo_530,530,0.0019399909069761634,bad
1,1371,demo_362,362,0.0019082351354882121,bad
1,1372,demo_38,38,0.001906322198919952,bad
1,1373,demo_455,455,0.0018739269580692053,bad
1,1374,demo_92,92,0.00186146202031523,bad
1,1375,demo_5,5,0.00183706299867481,bad
1,1376,demo_197,197,0.0018262636149302125,bad
1,1377,demo_53,53,0.001821425394155085,bad
1,1378,demo_65,65,0.0018122687470167875,bad
1,1379,demo_47,47,0.0017892068717628717,bad
1,1380,demo_86,86,0.0017885529669001698,bad
1,1381,demo_172,172,0.0017409693682566285,bad
1,1382,demo_27,27,0.001729022478684783,bad
1,1383,demo_357,357,0.0016313855303451419,bad
1,1384,demo_35,35,0.0016313535161316395,bad
1,1385,demo_287,287,0.0016131422016769648,bad
1,1386,demo_11,11,0.0015823070425540209,bad
1,1387,demo_245,245,0.0015507724601775408,bad
1,1388,demo_88,88,0.0014691915130242705,bad
1,1389,demo_134,134,0.0014609721256420016,bad
1,1390,demo_198,198,0.0014574180822819471,bad
1,1391,demo_254,254,0.0014032433973625302,bad
1,1392,demo_289,289,0.0014020269736647606,bad
1,1393,demo_9,9,0.0013860600301995873,bad
1,1394,demo_90,90,0.0013402525801211596,bad
1,1395,demo_6,6,0.001305204350501299,bad
1,1396,demo_75,75,0.001250801607966423,bad
1,1397,demo_217,217,0.0012363740243017673,bad
1,1398,demo_50,50,0.001211107475683093,bad
1,1399,demo_191,191,0.0012037315173074603,bad
1,1400,demo_56,56,0.001197482692077756,bad
1,1401,demo_297,297,0.0011785173555836082,bad
1,1402,demo_284,284,0.001159535488113761,bad
1,1403,demo_130,130,0.0011491250479593873,bad
1,1404,demo_158,158,0.001114833285100758,bad
1,1405,demo_153,153,0.0010888348333537579,bad
1,1406,demo_91,91,0.0010796206770464778,bad
1,1407,demo_195,195,0.00107718410436064,bad
1,1408,demo_291,291,0.0010740174911916256,bad
1,1409,demo_176,176,0.0010640433756634593,bad
1,1410,demo_249,249,0.0010564528638496995,bad
1,1411,demo_23,23,0.0010248796315863729,bad
1,1412,demo_258,258,0.0009643167140893638,bad
1,1413,demo_265,265,0.0009523181361146271,bad
1,1414,demo_213,213,0.000946707499679178,bad
1,1415,demo_31,31,0.0008124122978188097,bad
1,1416,demo_112,112,0.0007987263379618526,bad
1,1417,demo_93,93,0.0007210132316686213,bad
1,1418,demo_194,194,0.0006508866208605468,bad
1,1419,demo_290,290,0.0006025795009918511,bad
1,1420,demo_4,4,0.0005628386861644685,bad
2,1,demo_1483,1483,0.9944073557853699,positive
2,2,demo_1367,1367,0.9915545582771301,positive
2,3,demo_1319,1319,0.990956723690033,positive
2,4,demo_1339,1339,0.9900617599487305,positive
2,5,demo_1116,1116,0.9891109466552734,positive
2,6,demo_1300,1300,0.9882547855377197,positive
2,7,demo_1414,1414,0.9879854321479797,positive
2,8,demo_1449,1449,0.9877519011497498,positive
2,9,demo_1431,1431,0.9874851703643799,positive
2,10,demo_1468,1468,0.9874168634414673,positive
2,11,demo_1226,1226,0.9872913360595703,positive
2,12,demo_1429,1429,0.9869464039802551,positive
2,13,demo_1422,1422,0.9866799712181091,positive
2,14,demo_1246,1246,0.9865850806236267,positive
2,15,demo_1258,1258,0.9864406585693359,positive
2,16,demo_1365,1365,0.986035168170929,positive
2,17,demo_1271,1271,0.9859728813171387,positive
2,18,demo_1328,1328,0.9855155348777771,positive
2,19,demo_1484,1484,0.9854868650436401,bad
2,20,demo_1402,1402,0.985461950302124,positive
2,21,demo_1290,1290,0.9852288961410522,positive
2,22,demo_1485,1485,0.9839975833892822,positive
2,23,demo_1210,1210,0.9833414554595947,positive
2,24,demo_1369,1369,0.982500433921814,positive
2,25,demo_1310,1310,0.982366144657135,positive
2,26,demo_1487,1487,0.9823364019393921,positive
2,27,demo_1464,1464,0.9819362163543701,positive
2,28,demo_1413,1413,0.9816098809242249,positive
2,29,demo_1334,1334,0.9812942743301392,positive
2,30,demo_1237,1237,0.9809937477111816,positive
2,31,demo_1425,1425,0.9809755682945251,positive
2,32,demo_1460,1460,0.9807139039039612,positive
2,33,demo_1389,1389,0.980630099773407,positive
2,34,demo_1245,1245,0.980414628982544,positive
2,35,demo_1472,1472,0.9801819920539856,positive
2,36,demo_1412,1412,0.9798980951309204,positive
2,37,demo_1462,1462,0.9798848628997803,positive
2,38,demo_1315,1315,0.9798091650009155,positive
2,39,demo_1466,1466,0.9789247512817383,positive
2,40,demo_1440,1440,0.978110134601593,positive
2,41,demo_1465,1465,0.9776709079742432,positive
2,42,demo_1220,1220,0.9775592088699341,positive
2,43,demo_1350,1350,0.9775190949440002,positive
2,44,demo_1353,1353,0.9774397611618042,positive
2,45,demo_1375,1375,0.9774393439292908,positive
2,46,demo_1255,1255,0.9773572683334351,positive
2,47,demo_1332,1332,0.9769249558448792,positive
2,48,demo_1387,1387,0.9767689108848572,positive
2,49,demo_1424,1424,0.9766231179237366,positive
2,50,demo_1301,1301,0.9759570360183716,positive
2,51,demo_1383,1383,0.9758476614952087,positive
2,52,demo_1479,1479,0.9758074879646301,positive
2,53,demo_1269,1269,0.9757509231567383,positive
2,54,demo_1231,1231,0.9756478667259216,positive
2,55,demo_1221,1221,0.9743762016296387,positive
2,56,demo_1448,1448,0.974194347858429,positive
2,57,demo_1348,1348,0.974054753780365,positive
2,58,demo_1500,1500,0.9725731611251831,positive
2,59,demo_1306,1306,0.9716688990592957,positive
2,60,demo_1342,1342,0.9713714718818665,positive
2,61,demo_1445,1445,0.9713150858879089,positive
2,62,demo_1259,1259,0.9707788825035095,positive
2,63,demo_1454,1454,0.9706398248672485,positive
2,64,demo_1463,1463,0.9705692529678345,positive
2,65,demo_1478,1478,0.9697756171226501,positive
2,66,demo_1266,1266,0.9694185256958008,positive
2,67,demo_1358,1358,0.9678109884262085,positive
2,68,demo_1279,1279,0.9677567481994629,positive
2,69,demo_1436,1436,0.9672955274581909,positive
2,70,demo_1282,1282,0.9640112519264221,positive
2,71,demo_1397,1397,0.9637036323547363,positive
2,72,demo_1477,1477,0.9629372358322144,positive
2,73,demo_1307,1307,0.9615740776062012,positive
2,74,demo_1352,1352,0.9610589742660522,positive
2,75,demo_935,935,0.9593910574913025,bad
2,76,demo_1345,1345,0.9582614898681641,bad
2,77,demo_1208,1208,0.9571134448051453,positive
2,78,demo_1346,1346,0.9552750587463379,positive
2,79,demo_1432,1432,0.9551874995231628,positive
2,80,demo_1357,1357,0.9540798664093018,positive
2,81,demo_1405,1405,0.9518487453460693,positive
2,82,demo_1378,1378,0.9508951902389526,positive
2,83,demo_1421,1421,0.9507268071174622,positive
2,84,demo_1335,1335,0.9491280317306519,positive
2,85,demo_1235,1235,0.9470674395561218,positive
2,86,demo_1322,1322,0.9454402923583984,positive
2,87,demo_1456,1456,0.9451974630355835,positive
2,88,demo_1390,1390,0.9435300827026367,positive
2,89,demo_1274,1274,0.9415761232376099,positive
2,90,demo_1283,1283,0.9405546188354492,positive
2,91,demo_1458,1458,0.9358821511268616,positive
2,92,demo_1232,1232,0.9345576167106628,positive
2,93,demo_1388,1388,0.9333864450454712,positive
2,94,demo_1400,1400,0.9319795966148376,positive
2,95,demo_1216,1216,0.9305112957954407,positive
2,96,demo_1459,1459,0.9287121295928955,positive
2,97,demo_1205,1205,0.9277510643005371,positive
2,98,demo_1284,1284,0.9273406863212585,positive
2,99,demo_1438,1438,0.9266772270202637,positive
2,100,demo_1209,1209,0.9152558445930481,positive
2,101,demo_1333,1333,0.902260422706604,positive
2,102,demo_1323,1323,0.9009606838226318,positive
2,103,demo_1182,1182,0.9007592797279358,positive
2,104,demo_1471,1471,0.8988509178161621,positive
2,105,demo_1261,1261,0.8982005715370178,positive
2,106,demo_1081,1081,0.8972859978675842,positive
2,107,demo_1395,1395,0.8950661420822144,positive
2,108,demo_1469,1469,0.8935499787330627,positive
2,109,demo_1313,1313,0.8925992846488953,positive
2,110,demo_1267,1267,0.8915123343467712,positive
2,111,demo_1443,1443,0.8914636969566345,positive
2,112,demo_1243,1243,0.8911458253860474,positive
2,113,demo_1398,1398,0.891104519367218,positive
2,114,demo_1406,1406,0.8908412456512451,positive
2,115,demo_1347,1347,0.8898409008979797,positive
2,116,demo_1095,1095,0.884616494178772,positive
2,117,demo_1222,1222,0.8846052289009094,positive
2,118,demo_1285,1285,0.8845036625862122,positive
2,119,demo_1474,1474,0.8838033080101013,positive
2,120,demo_1236,1236,0.8829809427261353,positive
2,121,demo_1265,1265,0.8817258477210999,positive
2,122,demo_1349,1349,0.8810367584228516,positive
2,123,demo_1017,1017,0.8766388893127441,bad
2,124,demo_1498,1498,0.8737152218818665,positive
2,125,demo_1230,1230,0.8693926930427551,positive
2,126,demo_1370,1370,0.8673443794250488,positive
2,127,demo_1008,1008,0.8664717674255371,positive
2,128,demo_1112,1112,0.8630238771438599,positive
2,129,demo_1206,1206,0.8622958660125732,positive
2,130,demo_1480,1480,0.8621618747711182,positive
2,131,demo_1219,1219,0.8596381545066833,positive
2,132,demo_1244,1244,0.8591816425323486,positive
2,133,demo_1034,1034,0.8557753562927246,positive
2,134,demo_1198,1198,0.8555054664611816,positive
2,135,demo_1373,1373,0.8544233441352844,positive
2,136,demo_1490,1490,0.8503751158714294,positive
2,137,demo_1408,1408,0.8483579158782959,positive
2,138,demo_1108,1108,0.8469685912132263,positive
2,139,demo_1420,1420,0.8462395071983337,positive
2,140,demo_1223,1223,0.8448783159255981,positive
2,141,demo_1100,1100,0.8433024883270264,positive
2,142,demo_1212,1212,0.8427174091339111,positive
2,143,demo_1057,1057,0.8419985175132751,positive
2,144,demo_1019,1019,0.8417215943336487,positive
2,145,demo_1305,1305,0.8410205841064453,positive
2,146,demo_1467,1467,0.8405911326408386,positive
2,147,demo_1273,1273,0.8395798802375793,positive
2,148,demo_1298,1298,0.8363252878189087,positive
2,149,demo_1403,1403,0.8349944353103638,positive
2,150,demo_975,975,0.8254886865615845,positive
2,151,demo_1447,1447,0.825422465801239,positive
2,152,demo_832,832,0.8244087100028992,bad
2,153,demo_1444,1444,0.8239472508430481,positive
2,154,demo_1215,1215,0.8222135305404663,positive
2,155,demo_1233,1233,0.8215716481208801,positive
2,156,demo_1150,1150,0.8202507495880127,positive
2,157,demo_1360,1360,0.8189248442649841,positive
2,158,demo_1418,1418,0.8157280683517456,positive
2,159,demo_1207,1207,0.8155872821807861,positive
2,160,demo_964,964,0.8127443194389343,bad
2,161,demo_1331,1331,0.8127402663230896,bad
2,162,demo_1489,1489,0.8105449676513672,positive
2,163,demo_1141,1141,0.8080196976661682,positive
2,164,demo_1239,1239,0.80763179063797,positive
2,165,demo_637,637,0.8074938058853149,bad
2,166,demo_1497,1497,0.8069955706596375,bad
2,167,demo_1060,1060,0.8044235110282898,positive
2,168,demo_1102,1102,0.8018189072608948,positive
2,169,demo_1394,1394,0.8000531792640686,positive
2,170,demo_1214,1214,0.799504816532135,positive
2,171,demo_1435,1435,0.7964180707931519,positive
2,172,demo_1049,1049,0.7955340147018433,positive
2,173,demo_933,933,0.794175922870636,positive
2,174,demo_1441,1441,0.792695939540863,positive
2,175,demo_1217,1217,0.7916073799133301,positive
2,176,demo_1036,1036,0.7895858883857727,positive
2,177,demo_1241,1241,0.7885278463363647,positive
2,178,demo_952,952,0.7880350947380066,positive
2,179,demo_1218,1218,0.7869974970817566,positive
2,180,demo_1411,1411,0.7793138027191162,positive
2,181,demo_1494,1494,0.7785345315933228,positive
2,182,demo_608,608,0.7766870856285095,bad
2,183,demo_1326,1326,0.7751792669296265,positive
2,184,demo_644,644,0.774989902973175,bad
2,185,demo_1382,1382,0.7739013433456421,positive
2,186,demo_759,759,0.7650461792945862,bad
2,187,demo_938,938,0.7639554738998413,positive
2,188,demo_1138,1138,0.7634990215301514,positive
2,189,demo_1076,1076,0.761742353439331,positive
2,190,demo_1114,1114,0.7576354146003723,positive
2,191,demo_401,401,0.7524600028991699,bad
2,192,demo_1197,1197,0.7519109845161438,bad
2,193,demo_1238,1238,0.7511252164840698,positive
2,194,demo_1291,1291,0.7501347064971924,positive
2,195,demo_1075,1075,0.7474703788757324,positive
2,196,demo_1419,1419,0.7429227828979492,positive
2,197,demo_1099,1099,0.742638349533081,positive
2,198,demo_1380,1380,0.7416753172874451,positive
2,199,demo_1495,1495,0.7408493161201477,positive
2,200,demo_1097,1097,0.7392213940620422,positive
2,201,demo_1293,1293,0.7361094951629639,positive
2,202,demo_1499,1499,0.7345868945121765,positive
2,203,demo_996,996,0.732466459274292,bad
2,204,demo_922,922,0.7310271859169006,positive
2,205,demo_1473,1473,0.7288994193077087,positive
2,206,demo_1193,1193,0.727268397808075,positive
2,207,demo_956,956,0.7257425785064697,positive
2,208,demo_921,921,0.7247521281242371,bad
2,209,demo_1330,1330,0.7237381339073181,positive
2,210,demo_497,497,0.7233295440673828,bad
2,211,demo_1191,1191,0.7211846113204956,bad
2,212,demo_1321,1321,0.7194827198982239,positive
2,213,demo_756,756,0.7102376222610474,bad
2,214,demo_1204,1204,0.7081096768379211,positive
2,215,demo_1213,1213,0.7074170112609863,positive
2,216,demo_1428,1428,0.7039096355438232,positive
2,217,demo_514,514,0.7009190917015076,bad
2,218,demo_633,633,0.6994609832763672,bad
2,219,demo_1101,1101,0.6988402009010315,positive
2,220,demo_743,743,0.6969716548919678,bad
2,221,demo_1256,1256,0.6952412724494934,positive
2,222,demo_1011,1011,0.6944385766983032,bad
2,223,demo_1068,1068,0.6928560137748718,positive
2,224,demo_910,910,0.6895299553871155,positive
2,225,demo_1257,1257,0.6888843178749084,bad
2,226,demo_923,923,0.6866382956504822,positive
2,227,demo_1399,1399,0.6847142577171326,bad
2,228,demo_1470,1470,0.6787970066070557,positive
2,229,demo_1270,1270,0.6739959716796875,positive
2,230,demo_1404,1404,0.6731138825416565,bad
2,231,demo_1296,1296,0.6707841157913208,positive
2,232,demo_368,368,0.6700274348258972,bad
2,233,demo_937,937,0.6664055585861206,bad
2,234,demo_815,815,0.6649529933929443,bad
2,235,demo_347,347,0.664892315864563,bad
2,236,demo_419,419,0.6621633768081665,bad
2,237,demo_379,379,0.661893904209137,positive
2,238,demo_829,829,0.6612117290496826,bad
2,239,demo_511,511,0.6573596596717834,bad
2,240,demo_920,920,0.657094419002533,bad
2,241,demo_1329,1329,0.6499346494674683,positive
2,242,demo_342,342,0.6461489796638489,bad
2,243,demo_878,878,0.6460905075073242,bad
2,244,demo_1211,1211,0.6408919095993042,positive
2,245,demo_1190,1190,0.6381832361221313,positive
2,246,demo_1417,1417,0.637225866317749,positive
2,247,demo_697,697,0.6348057985305786,bad
2,248,demo_682,682,0.6332930326461792,bad
2,249,demo_739,739,0.6296972632408142,bad
2,250,demo_909,909,0.6294113993644714,bad
2,251,demo_304,304,0.6206735372543335,bad
2,252,demo_1361,1361,0.6193204522132874,positive
2,253,demo_524,524,0.6192200779914856,bad
2,254,demo_901,901,0.618465781211853,positive
2,255,demo_1450,1450,0.6164600849151611,bad
2,256,demo_691,691,0.6147827506065369,bad
2,257,demo_1451,1451,0.6118058562278748,bad
2,258,demo_843,843,0.5980173945426941,bad
2,259,demo_997,997,0.5947442054748535,positive
2,260,demo_672,672,0.5891134738922119,bad
2,261,demo_1046,1046,0.5859480500221252,bad
2,262,demo_1396,1396,0.5802825689315796,bad
2,263,demo_853,853,0.5781844854354858,bad
2,264,demo_936,936,0.5781471729278564,positive
2,265,demo_856,856,0.5771422386169434,bad
2,266,demo_763,763,0.5719731450080872,bad
2,267,demo_858,858,0.5719138383865356,bad
2,268,demo_525,525,0.5718839764595032,bad
2,269,demo_1143,1143,0.571213960647583,bad
2,270,demo_1012,1012,0.5702498555183411,bad
2,271,demo_1278,1278,0.5699586868286133,positive
2,272,demo_314,314,0.5650928616523743,bad
2,273,demo_1016,1016,0.5629330277442932,bad
2,274,demo_1286,1286,0.5626766085624695,bad
2,275,demo_1320,1320,0.5610032677650452,positive
2,276,demo_1056,1056,0.5585325956344604,bad
2,277,demo_1376,1376,0.5578598380088806,positive
2,278,demo_1157,1157,0.555459201335907,bad
2,279,demo_559,559,0.5532262325286865,bad
2,280,demo_1492,1492,0.5529667139053345,bad
2,281,demo_966,966,0.5512396693229675,positive
2,282,demo_1254,1254,0.5471654534339905,positive
2,283,demo_355,355,0.5425538420677185,bad
2,284,demo_1341,1341,0.5404723286628723,positive
2,285,demo_916,916,0.5402042269706726,positive
2,286,demo_764,764,0.538735032081604,bad
2,287,demo_1393,1393,0.5387037396430969,positive
2,288,demo_1368,1368,0.537533164024353,positive
2,289,demo_1032,1032,0.5353565812110901,positive
2,290,demo_124,124,0.5350360870361328,bad
2,291,demo_944,944,0.5344545245170593,bad
2,292,demo_1170,1170,0.5330036282539368,bad
2,293,demo_849,849,0.5285823345184326,bad
2,294,demo_1493,1493,0.5274937152862549,positive
2,295,demo_129,129,0.5192450881004333,bad
2,296,demo_1486,1486,0.514520525932312,bad
2,297,demo_155,155,0.5119394659996033,bad
2,298,demo_302,302,0.5096128582954407,bad
2,299,demo_1407,1407,0.5076687932014465,bad
2,300,demo_136,136,0.5058342218399048,bad
2,301,demo_824,824,0.5047044157981873,bad
2,302,demo_85,85,0.5033171772956848,bad
2,303,demo_335,335,0.5026947855949402,bad
2,304,demo_1453,1453,0.5022806525230408,positive
