seed,rank,demo_id,demo_index,score,hidden_label
1,2126,demo_1019,1019,0.41513413190841675,bad
1,2127,demo_1534,1534,0.41502076387405396,bad
1,2128,demo_2978,2978,0.41442084312438965,bad
1,2129,demo_1667,1667,0.41426920890808105,bad
1,2130,demo_1252,1252,0.41420748829841614,bad
1,2131,demo_2375,2375,0.41373759508132935,bad
1,2132,demo_191,191,0.4110468924045563,bad
1,2133,demo_3243,3243,0.4106065034866333,bad
1,2134,demo_2983,2983,0.41057083010673523,bad
1,2135,demo_2499,2499,0.4094308614730835,bad
1,2136,demo_2293,2293,0.4092698097229004,bad
1,2137,demo_1737,1737,0.40832874178886414,bad
1,2138,demo_1106,1106,0.40818557143211365,bad
1,2139,demo_1724,1724,0.40811359882354736,bad
1,2140,demo_227,227,0.4073910415172577,bad
1,2141,demo_2829,2829,0.4068702757358551,bad
1,2142,demo_2762,2762,0.40619513392448425,bad
1,2143,demo_1061,1061,0.40615314245224,bad
1,2144,demo_1772,1772,0.4047374427318573,bad
1,2145,demo_2951,2951,0.40468335151672363,bad
1,2146,demo_2777,2777,0.4044112265110016,bad
1,2147,demo_2278,2278,0.40416228771209717,bad
1,2148,demo_3533,3533,0.40410447120666504,bad
1,2149,demo_2221,2221,0.403312087059021,bad
1,2150,demo_1909,1909,0.4032002389431,bad
1,2151,demo_2787,2787,0.40308719873428345,bad
1,2152,demo_3619,3619,0.40264827013015747,bad
1,2153,demo_1448,1448,0.4009217917919159,bad
1,2154,demo_1586,1586,0.40066468715667725,bad
1,2155,demo_1248,1248,0.3992568850517273,bad
1,2156,demo_1040,1040,0.3988277316093445,bad
1,2157,demo_1021,1021,0.39880362153053284,bad
1,2158,demo_2451,2451,0.39854905009269714,bad
1,2159,demo_1914,1914,0.3981706202030182,bad
1,2160,demo_3381,3381,0.39794987440109253,bad
1,2161,demo_3595,3595,0.3978939354419708,bad
1,2162,demo_1986,1986,0.3969041407108307,bad
1,2163,demo_2330,2330,0.39668622612953186,bad
1,2164,demo_2275,2275,0.3965524733066559,bad
1,2165,demo_3060,3060,0.3959881067276001,bad
1,2166,demo_2749,2749,0.3959152102470398,bad
1,2167,demo_984,984,0.39531564712524414,bad
1,2168,demo_1943,1943,0.39367276430130005,bad
1,2169,demo_3076,3076,0.3931911587715149,bad
1,2170,demo_2497,2497,0.3930771052837372,bad
1,2171,demo_2112,2112,0.392701655626297,bad
1,2172,demo_2769,2769,0.39235836267471313,bad
1,2173,demo_1770,1770,0.39136719703674316,bad
1,2174,demo_1742,1742,0.39118099212646484,bad
1,2175,demo_1852,1852,0.3908061981201172,bad
1,2176,demo_1321,1321,0.3903287351131439,bad
1,2177,demo_1743,1743,0.3867458701133728,bad
1,2178,demo_3180,3180,0.38617613911628723,positive
1,2179,demo_1729,1729,0.38551443815231323,bad
1,2180,demo_2429,2429,0.3849722743034363,bad
1,2181,demo_2320,2320,0.3841986060142517,bad
1,2182,demo_1663,1663,0.3838989734649658,bad
1,2183,demo_271,271,0.3823266625404358,bad
1,2184,demo_857,857,0.38207685947418213,bad
1,2185,demo_1500,1500,0.38197317719459534,bad
1,2186,demo_1972,1972,0.3815304636955261,bad
1,2187,demo_3050,3050,0.3798690736293793,bad
1,2188,demo_3300,3300,0.3790186941623688,bad
1,2189,demo_3354,3354,0.37893497943878174,bad
1,2190,demo_152,152,0.3786999583244324,bad
1,2191,demo_1883,1883,0.3783131241798401,bad
1,2192,demo_1950,1950,0.3782404959201813,bad
1,2193,demo_1381,1381,0.3771305978298187,bad
1,2194,demo_1386,1386,0.3768611550331116,bad
1,2195,demo_3299,3299,0.37669438123703003,bad
1,2196,demo_2711,2711,0.3758169114589691,bad
1,2197,demo_2833,2833,0.374440997838974,bad
1,2198,demo_1938,1938,0.37428486347198486,bad
1,2199,demo_2027,2027,0.3736848831176758,bad
1,2200,demo_2937,2937,0.37294256687164307,bad
1,2201,demo_2689,2689,0.37257862091064453,bad
1,2202,demo_1006,1006,0.37245243787765503,bad
1,2203,demo_652,652,0.37232667207717896,bad
1,2204,demo_1304,1304,0.37158283591270447,bad
1,2205,demo_251,251,0.37151798605918884,bad
1,2206,demo_2196,2196,0.37113508582115173,bad
1,2207,demo_1068,1068,0.36968672275543213,bad
1,2208,demo_2058,2058,0.36936697363853455,bad
1,2209,demo_998,998,0.3693592846393585,bad
1,2210,demo_2954,2954,0.36894112825393677,bad
1,2211,demo_1930,1930,0.3687191903591156,bad
1,2212,demo_3688,3688,0.36843186616897583,positive
1,2213,demo_1402,1402,0.3680659830570221,bad
1,2214,demo_3573,3573,0.3676265478134155,bad
1,2215,demo_2550,2550,0.3674650490283966,bad
1,2216,demo_110,110,0.36658430099487305,bad
1,2217,demo_730,730,0.36576348543167114,bad
1,2218,demo_2965,2965,0.36438313126564026,bad
1,2219,demo_2973,2973,0.3643266558647156,bad
1,2220,demo_1915,1915,0.3638541102409363,bad
1,2221,demo_3423,3423,0.36376678943634033,positive
1,2222,demo_2311,2311,0.3635362386703491,bad
1,2223,demo_2385,2385,0.36351147294044495,bad
1,2224,demo_2643,2643,0.3633559048175812,bad
1,2225,demo_3588,3588,0.3628576993942261,positive
1,2226,demo_2496,2496,0.36275598406791687,bad
1,2227,demo_1778,1778,0.3623364269733429,bad
1,2228,demo_1529,1529,0.36122485995292664,bad
1,2229,demo_3461,3461,0.36033883690834045,positive
1,2230,demo_1761,1761,0.3603249490261078,bad
1,2231,demo_3628,3628,0.359812468290329,bad
1,2232,demo_2306,2306,0.35980990529060364,bad
1,2233,demo_2584,2584,0.3596910238265991,bad
1,2234,demo_1403,1403,0.35928457975387573,bad
1,2235,demo_2153,2153,0.35923635959625244,bad
1,2236,demo_3443,3443,0.3590927720069885,bad
1,2237,demo_2775,2775,0.35908734798431396,bad
1,2238,demo_2011,2011,0.35873016715049744,bad
1,2239,demo_102,102,0.35831981897354126,bad
1,2240,demo_2486,2486,0.358284592628479,bad
1,2241,demo_2912,2912,0.35827746987342834,bad
1,2242,demo_3645,3645,0.35692012310028076,positive
1,2243,demo_3851,3851,0.3558189570903778,bad
1,2244,demo_1468,1468,0.3554573953151703,bad
1,2245,demo_1259,1259,0.355253666639328,bad
1,2246,demo_1634,1634,0.355058878660202,bad
1,2247,demo_1150,1150,0.3548588454723358,bad
1,2248,demo_2538,2538,0.3537783920764923,bad
1,2249,demo_2924,2924,0.3536148965358734,positive
1,2250,demo_1839,1839,0.3527328073978424,bad
1,2251,demo_1963,1963,0.3521706163883209,bad
1,2252,demo_3361,3361,0.3518963158130646,positive
1,2253,demo_3888,3888,0.35185372829437256,bad
1,2254,demo_3345,3345,0.35172584652900696,bad
1,2255,demo_1537,1537,0.3516674339771271,bad
1,2256,demo_3015,3015,0.35160189867019653,bad
1,2257,demo_2384,2384,0.350820392370224,bad
1,2258,demo_1251,1251,0.35050398111343384,bad
1,2259,demo_1732,1732,0.3501392900943756,bad
1,2260,demo_1300,1300,0.35013172030448914,bad
1,2261,demo_1756,1756,0.34998589754104614,bad
1,2262,demo_3409,3409,0.3495393395423889,bad
1,2263,demo_3163,3163,0.3489254117012024,bad
1,2264,demo_2750,2750,0.3482660949230194,bad
1,2265,demo_1119,1119,0.3481581509113312,bad
1,2266,demo_3482,3482,0.3477487564086914,bad
1,2267,demo_2348,2348,0.34729427099227905,bad
1,2268,demo_1759,1759,0.34708279371261597,bad
1,2269,demo_2418,2418,0.34703972935676575,bad
1,2270,demo_3048,3048,0.3468214273452759,bad
1,2271,demo_2345,2345,0.3466561436653137,bad
1,2272,demo_36,36,0.34662115573883057,bad
1,2273,demo_1319,1319,0.34580880403518677,bad
1,2274,demo_1423,1423,0.3453732132911682,bad
1,2275,demo_3554,3554,0.3451160192489624,bad
1,2276,demo_2846,2846,0.3447794020175934,bad
1,2277,demo_1705,1705,0.34440934658050537,bad
1,2278,demo_2026,2026,0.34407034516334534,bad
1,2279,demo_1280,1280,0.3438478708267212,bad
1,2280,demo_752,752,0.34373098611831665,bad
1,2281,demo_1290,1290,0.34336426854133606,bad
1,2282,demo_3360,3360,0.34317269921302795,positive
1,2283,demo_2576,2576,0.34272781014442444,bad
1,2284,demo_3113,3113,0.3422037363052368,bad
1,2285,demo_3661,3661,0.34130677580833435,positive
1,2286,demo_2967,2967,0.3412168323993683,bad
1,2287,demo_1391,1391,0.34076717495918274,bad
1,2288,demo_940,940,0.3402135670185089,bad
1,2289,demo_1418,1418,0.33941227197647095,bad
1,2290,demo_2533,2533,0.338605135679245,bad
1,2291,demo_1614,1614,0.33725783228874207,bad
1,2292,demo_2598,2598,0.3369479775428772,bad
1,2293,demo_1288,1288,0.335706502199173,bad
1,2294,demo_2252,2252,0.33557483553886414,bad
1,2295,demo_2365,2365,0.3351519703865051,bad
1,2296,demo_3121,3121,0.3350163400173187,bad
1,2297,demo_949,949,0.3349855840206146,bad
1,2298,demo_2929,2929,0.3347841501235962,bad
1,2299,demo_1055,1055,0.3347329795360565,bad
1,2300,demo_2126,2126,0.3344709575176239,bad
1,2301,demo_94,94,0.3334280848503113,bad
1,2302,demo_1888,1888,0.33266890048980713,bad
1,2303,demo_1056,1056,0.33258548378944397,bad
1,2304,demo_2752,2752,0.33166274428367615,bad
1,2305,demo_1136,1136,0.33082884550094604,bad
1,2306,demo_172,172,0.3308187425136566,bad
1,2307,demo_3191,3191,0.32977259159088135,bad
1,2308,demo_114,114,0.32941174507141113,bad
1,2309,demo_3821,3821,0.3293614387512207,bad
1,2310,demo_1003,1003,0.3291613757610321,bad
1,2311,demo_3158,3158,0.32882222533226013,bad
1,2312,demo_2438,2438,0.32807469367980957,bad
1,2313,demo_2016,2016,0.32799965143203735,bad
1,2314,demo_2343,2343,0.32751959562301636,bad
1,2315,demo_668,668,0.3270917534828186,bad
1,2316,demo_2646,2646,0.3269100487232208,bad
1,2317,demo_81,81,0.3266034424304962,bad
1,2318,demo_26,26,0.32641372084617615,bad
1,2319,demo_2674,2674,0.32621315121650696,bad
1,2320,demo_223,223,0.3260478079319,bad
1,2321,demo_1931,1931,0.3242064416408539,bad
1,2322,demo_954,954,0.3236922323703766,bad
1,2323,demo_166,166,0.3235989809036255,bad
1,2324,demo_2148,2148,0.3233397603034973,bad
1,2325,demo_2414,2414,0.3228725492954254,bad
1,2326,demo_3234,3234,0.3206000030040741,bad
1,2327,demo_1591,1591,0.3204345405101776,bad
1,2328,demo_3186,3186,0.32023608684539795,bad
1,2329,demo_1130,1130,0.3193882703781128,bad
1,2330,demo_1256,1256,0.3192976117134094,bad
1,2331,demo_173,173,0.3184852600097656,bad
1,2332,demo_3170,3170,0.3179911673069,bad
1,2333,demo_1942,1942,0.31790807843208313,bad
1,2334,demo_2464,2464,0.3175353407859802,bad
1,2335,demo_2411,2411,0.317337304353714,bad
1,2336,demo_174,174,0.3170037567615509,bad
1,2337,demo_775,775,0.3169507384300232,bad
1,2338,demo_3196,3196,0.3159065842628479,bad
1,2339,demo_2310,2310,0.3156372010707855,bad
1,2340,demo_2971,2971,0.31536513566970825,bad
1,2341,demo_2128,2128,0.3151780068874359,bad
1,2342,demo_3857,3857,0.3146176040172577,bad
1,2343,demo_297,297,0.31369340419769287,bad
1,2344,demo_906,906,0.31358832120895386,bad
1,2345,demo_1161,1161,0.3127470016479492,bad
1,2346,demo_1041,1041,0.31231972575187683,bad
1,2347,demo_1031,1031,0.3121989965438843,bad
1,2348,demo_1466,1466,0.31176871061325073,bad
1,2349,demo_2181,2181,0.31161418557167053,bad
1,2350,demo_2382,2382,0.3112903833389282,bad
1,2351,demo_2025,2025,0.31065455079078674,bad
1,2352,demo_2017,2017,0.31055086851119995,bad
1,2353,demo_1217,1217,0.31036993861198425,bad
1,2354,demo_1654,1654,0.30997762084007263,bad
1,2355,demo_2503,2503,0.3097701370716095,bad
1,2356,demo_2839,2839,0.30912646651268005,bad
1,2357,demo_1558,1558,0.30911731719970703,bad
1,2358,demo_2705,2705,0.30714651942253113,bad
1,2359,demo_1222,1222,0.30708548426628113,bad
1,2360,demo_1226,1226,0.3064141571521759,bad
1,2361,demo_2990,2990,0.3059648275375366,bad
1,2362,demo_1911,1911,0.305533230304718,bad
1,2363,demo_1925,1925,0.3053097426891327,bad
1,2364,demo_1736,1736,0.3049822449684143,bad
1,2365,demo_2997,2997,0.30398106575012207,bad
1,2366,demo_3165,3165,0.3033413589000702,bad
1,2367,demo_1483,1483,0.30318716168403625,bad
1,2368,demo_3465,3465,0.30306804180145264,positive
1,2369,demo_204,204,0.3026103675365448,bad
1,2370,demo_2591,2591,0.3020112216472626,bad
1,2371,demo_2092,2092,0.3019404709339142,bad
1,2372,demo_2649,2649,0.30154964327812195,bad
1,2373,demo_2520,2520,0.30085694789886475,bad
1,2374,demo_1836,1836,0.30060312151908875,bad
1,2375,demo_1084,1084,0.29980576038360596,bad
1,2376,demo_2877,2877,0.2997320890426636,bad
1,2377,demo_991,991,0.29901883006095886,bad
1,2378,demo_2367,2367,0.2981351912021637,bad
1,2379,demo_3633,3633,0.29801613092422485,bad
1,2380,demo_3497,3497,0.29753854870796204,bad
1,2381,demo_3891,3891,0.29728078842163086,bad
1,2382,demo_1853,1853,0.2963797152042389,bad
1,2383,demo_3097,3097,0.296242892742157,bad
1,2384,demo_1008,1008,0.2959471642971039,bad
1,2385,demo_1907,1907,0.2959364354610443,bad
1,2386,demo_3273,3273,0.2946088910102844,bad
1,2387,demo_856,856,0.2945249080657959,bad
1,2388,demo_1244,1244,0.29441484808921814,bad
1,2389,demo_1954,1954,0.2943965792655945,bad
1,2390,demo_1739,1739,0.29320698976516724,bad
1,2391,demo_909,909,0.2918906807899475,bad
1,2392,demo_1657,1657,0.2917284667491913,bad
1,2393,demo_1312,1312,0.29168906807899475,bad
1,2394,demo_3245,3245,0.2912672460079193,bad
1,2395,demo_2627,2627,0.2912237048149109,bad
1,2396,demo_2915,2915,0.2907904088497162,bad
1,2397,demo_3206,3206,0.29073813557624817,bad
1,2398,demo_220,220,0.2904963791370392,bad
1,2399,demo_56,56,0.2903873920440674,bad
1,2400,demo_2654,2654,0.290342777967453,bad
1,2401,demo_1265,1265,0.29001373052597046,bad
1,2402,demo_3627,3627,0.2899940013885498,bad
1,2403,demo_1638,1638,0.2896426022052765,bad
1,2404,demo_3800,3800,0.28930723667144775,bad
1,2405,demo_2313,2313,0.28922656178474426,bad
1,2406,demo_3215,3215,0.28905922174453735,bad
1,2407,demo_948,948,0.2884507179260254,bad
1,2408,demo_1764,1764,0.2881704866886139,bad
1,2409,demo_3073,3073,0.2865391969680786,bad
1,2410,demo_1243,1243,0.2863023281097412,bad
1,2411,demo_2614,2614,0.28616565465927124,bad
1,2412,demo_1498,1498,0.28609806299209595,bad
1,2413,demo_1991,1991,0.2859368622303009,bad
1,2414,demo_1034,1034,0.2857476770877838,bad
1,2415,demo_2151,2151,0.28555890917778015,bad
1,2416,demo_1503,1503,0.28487229347229004,bad
1,2417,demo_1007,1007,0.2844488024711609,bad
1,2418,demo_1834,1834,0.284080445766449,bad
1,2419,demo_3327,3327,0.28375107049942017,positive
1,2420,demo_3181,3181,0.28346556425094604,positive
1,2421,demo_1900,1900,0.28319409489631653,bad
1,2422,demo_1769,1769,0.2825222313404083,bad
1,2423,demo_3565,3565,0.28251031041145325,bad
1,2424,demo_2594,2594,0.2822047472000122,bad
1,2425,demo_3674,3674,0.2821429669857025,bad
1,2426,demo_2528,2528,0.2817073166370392,bad
1,2427,demo_2070,2070,0.28050488233566284,bad
1,2428,demo_1015,1015,0.2802847921848297,bad
1,2429,demo_187,187,0.27982211112976074,bad
1,2430,demo_261,261,0.2793734669685364,bad
1,2431,demo_1362,1362,0.2789159119129181,bad
1,2432,demo_1190,1190,0.2782462239265442,bad
1,2433,demo_2289,2289,0.2771310806274414,bad
1,2434,demo_3338,3338,0.27701663970947266,bad
1,2435,demo_2869,2869,0.2759982943534851,bad
1,2436,demo_2257,2257,0.27581822872161865,bad
1,2437,demo_2890,2890,0.27578017115592957,bad
1,2438,demo_1957,1957,0.2756238877773285,bad
1,2439,demo_3179,3179,0.27558889985084534,bad
1,2440,demo_1299,1299,0.2753945589065552,bad
1,2441,demo_1369,1369,0.27472174167633057,bad
1,2442,demo_1308,1308,0.27424803376197815,bad
1,2443,demo_1806,1806,0.27348947525024414,bad
1,2444,demo_1606,1606,0.27347299456596375,bad
1,2445,demo_3115,3115,0.27340948581695557,bad
1,2446,demo_2697,2697,0.27337509393692017,bad
1,2447,demo_2263,2263,0.27299681305885315,bad
1,2448,demo_91,91,0.2719322144985199,bad
1,2449,demo_1552,1552,0.2705184817314148,bad
1,2450,demo_1929,1929,0.2702859342098236,bad
1,2451,demo_2202,2202,0.2697221040725708,bad
1,2452,demo_2893,2893,0.2694654166698456,bad
1,2453,demo_821,821,0.26845359802246094,bad
1,2454,demo_1013,1013,0.26804879307746887,bad
1,2455,demo_2601,2601,0.26778629422187805,bad
1,2456,demo_2491,2491,0.26773640513420105,bad
1,2457,demo_2083,2083,0.26759153604507446,bad
1,2458,demo_978,978,0.2674015760421753,bad
1,2459,demo_974,974,0.2668244242668152,bad
1,2460,demo_2804,2804,0.26385051012039185,bad
1,2461,demo_1475,1475,0.2636301815509796,bad
1,2462,demo_969,969,0.26356396079063416,bad
1,2463,demo_1210,1210,0.26351866126060486,bad
1,2464,demo_3309,3309,0.2631819546222687,bad
1,2465,demo_51,51,0.2617526650428772,bad
1,2466,demo_80,80,0.2614755630493164,bad
1,2467,demo_1933,1933,0.2604738175868988,bad
1,2468,demo_1932,1932,0.26038751006126404,bad
1,2469,demo_1821,1821,0.2601102590560913,bad
1,2470,demo_1515,1515,0.2599276006221771,bad
1,2471,demo_131,131,0.2598457336425781,bad
1,2472,demo_1328,1328,0.25945597887039185,bad
1,2473,demo_2363,2363,0.25870391726493835,bad
1,2474,demo_1212,1212,0.25846612453460693,bad
1,2475,demo_3235,3235,0.2583286166191101,positive
1,2476,demo_1936,1936,0.2582710385322571,bad
1,2477,demo_3377,3377,0.2579048275947571,bad
1,2478,demo_2505,2505,0.257345050573349,bad
1,2479,demo_1815,1815,0.25729238986968994,bad
1,2480,demo_1612,1612,0.25539055466651917,bad
1,2481,demo_1491,1491,0.25532078742980957,bad
1,2482,demo_2050,2050,0.2549549639225006,bad
1,2483,demo_1639,1639,0.25362008810043335,bad
1,2484,demo_23,23,0.2530738115310669,bad
1,2485,demo_973,973,0.25280335545539856,bad
1,2486,demo_1623,1623,0.25178849697113037,bad
1,2487,demo_1028,1028,0.2510143518447876,bad
1,2488,demo_2061,2061,0.25095677375793457,bad
1,2489,demo_1551,1551,0.25068408250808716,bad
1,2490,demo_3470,3470,0.250486820936203,bad
1,2491,demo_1956,1956,0.2504078149795532,bad
1,2492,demo_3269,3269,0.24986569583415985,bad
1,2493,demo_2645,2645,0.24957145750522614,bad
1,2494,demo_806,806,0.24827395379543304,bad
1,2495,demo_3502,3502,0.247120663523674,bad
1,2496,demo_3272,3272,0.24445317685604095,bad
1,2497,demo_1744,1744,0.24408872425556183,bad
1,2498,demo_1620,1620,0.2440350353717804,bad
1,2499,demo_1215,1215,0.24345675110816956,bad
1,2500,demo_2156,2156,0.24333690106868744,positive
1,2501,demo_2113,2113,0.2429320216178894,bad
1,2502,demo_2394,2394,0.2428916096687317,bad
1,2503,demo_2125,2125,0.2423846423625946,bad
1,2504,demo_234,234,0.24197764694690704,bad
1,2505,demo_1447,1447,0.2418026179075241,bad
1,2506,demo_2075,2075,0.24147991836071014,bad
1,2507,demo_3386,3386,0.24111205339431763,bad
1,2508,demo_667,667,0.24096053838729858,bad
1,2509,demo_1823,1823,0.23982113599777222,bad
1,2510,demo_1478,1478,0.2398102879524231,bad
1,2511,demo_3175,3175,0.2390388697385788,bad
1,2512,demo_1415,1415,0.23819607496261597,bad
1,2513,demo_1172,1172,0.237874835729599,bad
1,2514,demo_2693,2693,0.2378207892179489,bad
1,2515,demo_156,156,0.2370000183582306,bad
1,2516,demo_161,161,0.23694509267807007,bad
1,2517,demo_2233,2233,0.23687200248241425,bad
1,2518,demo_1262,1262,0.2342437207698822,bad
1,2519,demo_1339,1339,0.23356063663959503,bad
1,2520,demo_1825,1825,0.23304247856140137,bad
1,2521,demo_3513,3513,0.23279966413974762,bad
1,2522,demo_1384,1384,0.23247869312763214,bad
1,2523,demo_1546,1546,0.23228666186332703,bad
1,2524,demo_277,277,0.2314777374267578,bad
1,2525,demo_1206,1206,0.2312656193971634,bad
1,2526,demo_2790,2790,0.2306421846151352,bad
1,2527,demo_2603,2603,0.23023177683353424,bad
1,2528,demo_1647,1647,0.23012682795524597,bad
1,2529,demo_1669,1669,0.22965341806411743,bad
1,2530,demo_2982,2982,0.22886113822460175,bad
1,2531,demo_1509,1509,0.22880211472511292,bad
1,2532,demo_1556,1556,0.22809630632400513,bad
1,2533,demo_1335,1335,0.22775715589523315,bad
1,2534,demo_1407,1407,0.22763420641422272,bad
1,2535,demo_2336,2336,0.22614514827728271,bad
1,2536,demo_1067,1067,0.2258395105600357,bad
1,2537,demo_787,787,0.2256428599357605,bad
1,2538,demo_2034,2034,0.2252868115901947,bad
1,2539,demo_1286,1286,0.2252775877714157,bad
1,2540,demo_2100,2100,0.22514617443084717,bad
1,2541,demo_3093,3093,0.22445257008075714,bad
1,2542,demo_260,260,0.2240704894065857,bad
1,2543,demo_3437,3437,0.22400133311748505,bad
1,2544,demo_1155,1155,0.2238716185092926,bad
1,2545,demo_2397,2397,0.22385065257549286,bad
1,2546,demo_2753,2753,0.22316698729991913,bad
1,2547,demo_2171,2171,0.22311508655548096,bad
1,2548,demo_758,758,0.22306837141513824,bad
1,2549,demo_60,60,0.22188431024551392,bad
1,2550,demo_3780,3780,0.22177134454250336,bad
1,2551,demo_3459,3459,0.220716655254364,bad
1,2552,demo_99,99,0.2198638916015625,bad
1,2553,demo_1477,1477,0.21954864263534546,bad
1,2554,demo_1489,1489,0.21919965744018555,bad
1,2555,demo_1027,1027,0.2186509221792221,bad
