seed,rank,demo_id,demo_index,score,hidden_label
1,1685,demo_3628,3628,0.3217379152774811,bad
1,1686,demo_3008,3008,0.32091131806373596,bad
1,1687,demo_1980,1980,0.3204086422920227,bad
1,1688,demo_1016,1016,0.32034164667129517,bad
1,1689,demo_1594,1594,0.3201250731945038,bad
1,1690,demo_3692,3692,0.31988418102264404,bad
1,1691,demo_234,234,0.31969618797302246,bad
1,1692,demo_2458,2458,0.31968286633491516,bad
1,1693,demo_1204,1204,0.31958189606666565,bad
1,1694,demo_1547,1547,0.3195554316043854,bad
1,1695,demo_2560,2560,0.3193243741989136,bad
1,1696,demo_1823,1823,0.31920909881591797,bad
1,1697,demo_3136,3136,0.31872737407684326,bad
1,1698,demo_1720,1720,0.3179655075073242,bad
1,1699,demo_193,193,0.3179066479206085,bad
1,1700,demo_1289,1289,0.3177283704280853,bad
1,1701,demo_2798,2798,0.3174714744091034,bad
1,1702,demo_3683,3683,0.3171791732311249,positive
1,1703,demo_1386,1386,0.31653517484664917,bad
1,1704,demo_1805,1805,0.3160901665687561,bad
1,1705,demo_1972,1972,0.314749151468277,bad
1,1706,demo_1996,1996,0.3146859109401703,bad
1,1707,demo_2776,2776,0.3145934045314789,bad
1,1708,demo_253,253,0.3141769468784332,bad
1,1709,demo_2567,2567,0.3140994906425476,bad
1,1710,demo_1868,1868,0.31314727663993835,bad
1,1711,demo_941,941,0.3131338357925415,bad
1,1712,demo_3081,3081,0.3129274547100067,bad
1,1713,demo_1385,1385,0.31257808208465576,bad
1,1714,demo_1724,1724,0.3121431767940521,bad
1,1715,demo_2767,2767,0.3110654950141907,bad
1,1716,demo_746,746,0.3109544813632965,bad
1,1717,demo_513,513,0.31070563197135925,bad
1,1718,demo_1734,1734,0.31034621596336365,bad
1,1719,demo_1000,1000,0.3097895383834839,bad
1,1720,demo_2134,2134,0.3084338903427124,bad
1,1721,demo_2875,2875,0.30827853083610535,bad
1,1722,demo_907,907,0.30734336376190186,bad
1,1723,demo_1992,1992,0.3069620132446289,bad
1,1724,demo_2661,2661,0.30680006742477417,bad
1,1725,demo_2594,2594,0.30581679940223694,bad
1,1726,demo_33,33,0.3057616055011749,bad
1,1727,demo_1878,1878,0.30515000224113464,bad
1,1728,demo_1605,1605,0.30496305227279663,bad
1,1729,demo_2125,2125,0.3045094907283783,bad
1,1730,demo_298,298,0.30367687344551086,bad
1,1731,demo_2990,2990,0.3036058247089386,bad
1,1732,demo_2110,2110,0.30314403772354126,bad
1,1733,demo_1315,1315,0.3029942810535431,bad
1,1734,demo_1693,1693,0.3029276430606842,bad
1,1735,demo_1116,1116,0.3028694987297058,bad
1,1736,demo_2787,2787,0.30284929275512695,bad
1,1737,demo_3093,3093,0.3015047609806061,bad
1,1738,demo_3215,3215,0.30127209424972534,bad
1,1739,demo_1537,1537,0.3005373775959015,bad
1,1740,demo_53,53,0.29931944608688354,bad
1,1741,demo_1619,1619,0.2987425625324249,bad
1,1742,demo_171,171,0.29860082268714905,bad
1,1743,demo_168,168,0.29852986335754395,bad
1,1744,demo_1390,1390,0.29791224002838135,bad
1,1745,demo_1202,1202,0.2978379428386688,bad
1,1746,demo_1860,1860,0.2970563769340515,bad
1,1747,demo_189,189,0.29703599214553833,bad
1,1748,demo_3800,3800,0.29633045196533203,bad
1,1749,demo_1840,1840,0.29604071378707886,bad
1,1750,demo_931,931,0.295908659696579,bad
1,1751,demo_2586,2586,0.29495343565940857,bad
1,1752,demo_2309,2309,0.2947332262992859,bad
1,1753,demo_2611,2611,0.2946140468120575,bad
1,1754,demo_857,857,0.29403844475746155,bad
1,1755,demo_3298,3298,0.2939053773880005,bad
1,1756,demo_2734,2734,0.2937203347682953,bad
1,1757,demo_2128,2128,0.29338207840919495,bad
1,1758,demo_1792,1792,0.2932244539260864,bad
1,1759,demo_2312,2312,0.2931012511253357,bad
1,1760,demo_2415,2415,0.2926224172115326,bad
1,1761,demo_2113,2113,0.29216399788856506,bad
1,1762,demo_2521,2521,0.29215699434280396,bad
1,1763,demo_1578,1578,0.2910713851451874,bad
1,1764,demo_2902,2902,0.29105785489082336,bad
1,1765,demo_2750,2750,0.2905542850494385,bad
1,1766,demo_1059,1059,0.2900204360485077,bad
1,1767,demo_2264,2264,0.2895168960094452,bad
1,1768,demo_1991,1991,0.28931593894958496,bad
1,1769,demo_1192,1192,0.28731808066368103,bad
1,1770,demo_2589,2589,0.28720900416374207,bad
1,1771,demo_2067,2067,0.28715264797210693,bad
1,1772,demo_98,98,0.28527307510375977,bad
1,1773,demo_2635,2635,0.2851814925670624,bad
1,1774,demo_1963,1963,0.2848658859729767,bad
1,1775,demo_3546,3546,0.2836727797985077,bad
1,1776,demo_146,146,0.2832053005695343,bad
1,1777,demo_1017,1017,0.2821916341781616,bad
1,1778,demo_3469,3469,0.2817555367946625,bad
1,1779,demo_1983,1983,0.2814994156360626,bad
1,1780,demo_74,74,0.28148919343948364,bad
1,1781,demo_287,287,0.2809264659881592,bad
1,1782,demo_2966,2966,0.2808603346347809,bad
1,1783,demo_2445,2445,0.28022730350494385,bad
1,1784,demo_157,157,0.28016218543052673,bad
1,1785,demo_178,178,0.2796947658061981,bad
1,1786,demo_3217,3217,0.27963167428970337,bad
1,1787,demo_1480,1480,0.27952679991722107,bad
1,1788,demo_841,841,0.27915409207344055,bad
1,1789,demo_1729,1729,0.27862411737442017,bad
1,1790,demo_2862,2862,0.27861034870147705,bad
1,1791,demo_3312,3312,0.2784460783004761,bad
1,1792,demo_1762,1762,0.2784014344215393,bad
1,1793,demo_2738,2738,0.2783335745334625,bad
1,1794,demo_1698,1698,0.2781856656074524,bad
1,1795,demo_1169,1169,0.27783912420272827,bad
1,1796,demo_634,634,0.27764439582824707,bad
1,1797,demo_2714,2714,0.2775784730911255,bad
1,1798,demo_1128,1128,0.27748775482177734,bad
1,1799,demo_2607,2607,0.2769934833049774,bad
1,1800,demo_2246,2246,0.2768588066101074,bad
1,1801,demo_2399,2399,0.27654850482940674,bad
1,1802,demo_1373,1373,0.27653685212135315,bad
1,1803,demo_1735,1735,0.27633997797966003,bad
1,1804,demo_1236,1236,0.2752758860588074,bad
1,1805,demo_2239,2239,0.2749979794025421,bad
1,1806,demo_219,219,0.274905264377594,bad
1,1807,demo_2071,2071,0.2746511399745941,bad
1,1808,demo_3513,3513,0.27464693784713745,bad
1,1809,demo_1001,1001,0.27458980679512024,bad
1,1810,demo_2414,2414,0.27456995844841003,bad
1,1811,demo_2094,2094,0.27378711104393005,bad
1,1812,demo_3893,3893,0.27368077635765076,bad
1,1813,demo_422,422,0.2733611464500427,bad
1,1814,demo_1936,1936,0.2717815041542053,bad
1,1815,demo_1749,1749,0.2713601887226105,bad
1,1816,demo_752,752,0.2713364064693451,bad
1,1817,demo_1237,1237,0.2712819278240204,bad
1,1818,demo_2498,2498,0.2703039050102234,bad
1,1819,demo_1853,1853,0.2701705992221832,bad
1,1820,demo_1211,1211,0.27007967233657837,bad
1,1821,demo_1319,1319,0.269706130027771,bad
1,1822,demo_1194,1194,0.2695181369781494,bad
1,1823,demo_459,459,0.2691190540790558,bad
1,1824,demo_2919,2919,0.2687980532646179,bad
1,1825,demo_1046,1046,0.2683177590370178,bad
1,1826,demo_2973,2973,0.26819729804992676,bad
1,1827,demo_1264,1264,0.267832487821579,bad
1,1828,demo_1582,1582,0.2664421498775482,bad
1,1829,demo_968,968,0.2662737965583801,bad
1,1830,demo_2590,2590,0.26621440052986145,bad
1,1831,demo_2496,2496,0.26614370942115784,bad
1,1832,demo_2413,2413,0.26589006185531616,bad
1,1833,demo_3765,3765,0.26555830240249634,bad
1,1834,demo_1976,1976,0.26482608914375305,bad
1,1835,demo_205,205,0.2644895613193512,bad
1,1836,demo_2739,2739,0.2644852101802826,bad
1,1837,demo_1653,1653,0.2639327347278595,bad
1,1838,demo_923,923,0.26366862654685974,bad
1,1839,demo_1187,1187,0.26342687010765076,bad
1,1840,demo_991,991,0.26258382201194763,bad
1,1841,demo_2599,2599,0.26119184494018555,bad
1,1842,demo_243,243,0.2611168920993805,bad
1,1843,demo_199,199,0.26022717356681824,bad
1,1844,demo_1444,1444,0.26021963357925415,bad
1,1845,demo_1954,1954,0.26006364822387695,bad
1,1846,demo_1320,1320,0.26003381609916687,bad
1,1847,demo_2749,2749,0.25941967964172363,bad
1,1848,demo_3631,3631,0.2579427659511566,bad
1,1849,demo_2419,2419,0.25764480233192444,bad
1,1850,demo_3021,3021,0.25760164856910706,bad
1,1851,demo_1216,1216,0.257132351398468,bad
1,1852,demo_109,109,0.25706690549850464,bad
1,1853,demo_3639,3639,0.25553232431411743,bad
1,1854,demo_110,110,0.2552207410335541,bad
1,1855,demo_2593,2593,0.25495725870132446,bad
1,1856,demo_1090,1090,0.25484025478363037,bad
1,1857,demo_2713,2713,0.254472017288208,bad
1,1858,demo_1021,1021,0.2541389465332031,bad
1,1859,demo_1689,1689,0.2526409924030304,bad
1,1860,demo_1281,1281,0.25130197405815125,bad
1,1861,demo_2062,2062,0.2512833774089813,bad
1,1862,demo_1531,1531,0.2511875033378601,bad
1,1863,demo_3447,3447,0.2511460483074188,bad
1,1864,demo_1722,1722,0.2510811984539032,bad
1,1865,demo_1213,1213,0.25006812810897827,bad
1,1866,demo_1649,1649,0.24962854385375977,bad
1,1867,demo_1858,1858,0.24890756607055664,bad
1,1868,demo_1290,1290,0.2488461583852768,bad
1,1869,demo_1014,1014,0.24881045520305634,bad
1,1870,demo_267,267,0.24862389266490936,bad
1,1871,demo_2774,2774,0.24796435236930847,bad
1,1872,demo_1365,1365,0.2476678490638733,bad
1,1873,demo_2447,2447,0.24753426015377045,bad
1,1874,demo_763,763,0.24743865430355072,bad
1,1875,demo_1715,1715,0.24737991392612457,bad
1,1876,demo_1882,1882,0.24639706313610077,bad
1,1877,demo_1273,1273,0.24561600387096405,bad
1,1878,demo_1083,1083,0.2454792857170105,bad
1,1879,demo_2051,2051,0.2449721246957779,bad
1,1880,demo_1405,1405,0.24462422728538513,bad
1,1881,demo_1106,1106,0.24435454607009888,bad
1,1882,demo_1812,1812,0.24377766251564026,bad
1,1883,demo_1795,1795,0.24334274232387543,bad
1,1884,demo_964,964,0.24300669133663177,bad
1,1885,demo_73,73,0.24227042496204376,bad
1,1886,demo_925,925,0.2422277331352234,bad
1,1887,demo_400,400,0.24212399125099182,bad
1,1888,demo_227,227,0.2420598417520523,bad
1,1889,demo_979,979,0.2418898195028305,bad
1,1890,demo_11,11,0.2416323572397232,bad
1,1891,demo_2890,2890,0.24081677198410034,bad
1,1892,demo_153,153,0.24012532830238342,bad
1,1893,demo_1161,1161,0.24001182615756989,bad
1,1894,demo_2650,2650,0.23996378481388092,bad
1,1895,demo_2954,2954,0.23990142345428467,bad
1,1896,demo_1814,1814,0.238844633102417,bad
1,1897,demo_2861,2861,0.23779670894145966,bad
1,1898,demo_1134,1134,0.237643763422966,bad
1,1899,demo_2490,2490,0.23744603991508484,bad
1,1900,demo_3552,3552,0.23609863221645355,bad
1,1901,demo_2554,2554,0.2358400523662567,bad
1,1902,demo_1815,1815,0.23572248220443726,bad
1,1903,demo_3496,3496,0.23519884049892426,bad
1,1904,demo_2376,2376,0.2351883500814438,bad
1,1905,demo_1439,1439,0.2350546270608902,bad
1,1906,demo_2114,2114,0.23497042059898376,bad
1,1907,demo_2878,2878,0.23492464423179626,bad
1,1908,demo_1228,1228,0.23491550981998444,bad
1,1909,demo_2014,2014,0.23464970290660858,bad
1,1910,demo_90,90,0.23418299853801727,bad
1,1911,demo_186,186,0.2334800660610199,bad
1,1912,demo_3243,3243,0.23255477845668793,bad
1,1913,demo_1084,1084,0.2320784032344818,bad
1,1914,demo_1449,1449,0.23189635574817657,bad
1,1915,demo_1378,1378,0.23163151741027832,bad
1,1916,demo_2872,2872,0.2314932495355606,bad
1,1917,demo_3579,3579,0.23121050000190735,bad
1,1918,demo_245,245,0.23053286969661713,bad
1,1919,demo_370,370,0.23044265806674957,bad
1,1920,demo_91,91,0.2301989197731018,bad
1,1921,demo_1903,1903,0.23015792667865753,bad
1,1922,demo_236,236,0.23006877303123474,bad
1,1923,demo_2002,2002,0.2299988865852356,bad
1,1924,demo_2293,2293,0.22970540821552277,bad
1,1925,demo_2087,2087,0.22958867251873016,bad
1,1926,demo_2703,2703,0.22861149907112122,bad
1,1927,demo_276,276,0.2284555584192276,bad
1,1928,demo_290,290,0.22831955552101135,bad
1,1929,demo_1252,1252,0.22789858281612396,bad
1,1930,demo_1332,1332,0.2277439385652542,bad
1,1931,demo_2563,2563,0.22764907777309418,bad
1,1932,demo_17,17,0.22720783948898315,bad
1,1933,demo_1499,1499,0.22708676755428314,bad
1,1934,demo_1067,1067,0.22683784365653992,bad
1,1935,demo_1938,1938,0.2266658991575241,bad
1,1936,demo_1765,1765,0.22625048458576202,bad
1,1937,demo_1947,1947,0.22619855403900146,bad
1,1938,demo_1474,1474,0.22600135207176208,bad
1,1939,demo_600,600,0.22582662105560303,bad
1,1940,demo_1624,1624,0.22575831413269043,bad
1,1941,demo_2894,2894,0.2253466546535492,bad
1,1942,demo_1394,1394,0.2251192033290863,bad
1,1943,demo_1929,1929,0.22509223222732544,bad
1,1944,demo_1476,1476,0.22499315440654755,bad
1,1945,demo_3235,3235,0.224500373005867,positive
1,1946,demo_2289,2289,0.22448791563510895,bad
1,1947,demo_1640,1640,0.2230057716369629,bad
1,1948,demo_2994,2994,0.22294797003269196,bad
1,1949,demo_2505,2505,0.22288063168525696,bad
1,1950,demo_3542,3542,0.2227165549993515,bad
1,1951,demo_1989,1989,0.22253262996673584,bad
1,1952,demo_2987,2987,0.22245119512081146,bad
1,1953,demo_978,978,0.22182439267635345,bad
1,1954,demo_2401,2401,0.2212682068347931,bad
1,1955,demo_1524,1524,0.22079575061798096,bad
1,1956,demo_2572,2572,0.22065958380699158,bad
1,1957,demo_3870,3870,0.22064821422100067,bad
1,1958,demo_456,456,0.22043734788894653,bad
1,1959,demo_62,62,0.21996371448040009,bad
1,1960,demo_2694,2694,0.21994414925575256,bad
1,1961,demo_3079,3079,0.21958765387535095,bad
1,1962,demo_194,194,0.2195235937833786,bad
1,1963,demo_2489,2489,0.21948084235191345,bad
1,1964,demo_2502,2502,0.2192808836698532,bad
1,1965,demo_2433,2433,0.2192228138446808,bad
1,1966,demo_257,257,0.21913765370845795,bad
1,1967,demo_486,486,0.2189474254846573,bad
1,1968,demo_1185,1185,0.21892331540584564,bad
1,1969,demo_2297,2297,0.2187758833169937,bad
1,1970,demo_960,960,0.2181682288646698,bad
1,1971,demo_2576,2576,0.21770721673965454,bad
1,1972,demo_2368,2368,0.2175193578004837,bad
1,1973,demo_922,922,0.21687248349189758,bad
1,1974,demo_1668,1668,0.2166757434606552,bad
1,1975,demo_3900,3900,0.21647949516773224,bad
1,1976,demo_3679,3679,0.2164565473794937,bad
1,1977,demo_1791,1791,0.21635441482067108,bad
1,1978,demo_2596,2596,0.21624954044818878,bad
1,1979,demo_974,974,0.21537931263446808,bad
1,1980,demo_1288,1288,0.21531781554222107,bad
1,1981,demo_2632,2632,0.21522153913974762,bad
1,1982,demo_2439,2439,0.2150575965642929,bad
1,1983,demo_2949,2949,0.21418268978595734,bad
1,1984,demo_162,162,0.21413087844848633,bad
1,1985,demo_112,112,0.21344217658042908,bad
1,1986,demo_177,177,0.21338589489459991,bad
1,1987,demo_1099,1099,0.21321991086006165,bad
1,1988,demo_2646,2646,0.212896466255188,bad
1,1989,demo_1583,1583,0.21278086304664612,bad
1,1990,demo_1818,1818,0.21253812313079834,bad
1,1991,demo_2137,2137,0.21236640214920044,bad
1,1992,demo_2424,2424,0.21227850019931793,bad
1,1993,demo_1621,1621,0.21226781606674194,bad
1,1994,demo_1382,1382,0.21192948520183563,bad
1,1995,demo_2402,2402,0.211494579911232,bad
1,1996,demo_2010,2010,0.21136772632598877,bad
1,1997,demo_1334,1334,0.2111569195985794,bad
1,1998,demo_1751,1751,0.21103715896606445,bad
1,1999,demo_2740,2740,0.21101200580596924,bad
1,2000,demo_1674,1674,0.21089079976081848,bad
1,2001,demo_1342,1342,0.2105158418416977,bad
1,2002,demo_2326,2326,0.21016520261764526,bad
1,2003,demo_919,919,0.2101595252752304,bad
1,2004,demo_79,79,0.21010124683380127,bad
1,2005,demo_643,643,0.2098969966173172,bad
1,2006,demo_1999,1999,0.2092059701681137,bad
1,2007,demo_906,906,0.20916248857975006,bad
1,2008,demo_1407,1407,0.2090648114681244,bad
1,2009,demo_1852,1852,0.2077048420906067,bad
1,2010,demo_955,955,0.2075507789850235,bad
1,2011,demo_2566,2566,0.20663604140281677,bad
1,2012,demo_1190,1190,0.20659609138965607,bad
1,2013,demo_2050,2050,0.20640318095684052,bad
1,2014,demo_2577,2577,0.20602674782276154,bad
1,2015,demo_1327,1327,0.20528678596019745,bad
1,2016,demo_1652,1652,0.2049296349287033,bad
1,2017,demo_1804,1804,0.20468772947788239,bad
1,2018,demo_2199,2199,0.20459780097007751,bad
1,2019,demo_2261,2261,0.2041180282831192,bad
1,2020,demo_1656,1656,0.20386973023414612,bad
1,2021,demo_1286,1286,0.20357879996299744,bad
1,2022,demo_2136,2136,0.20350275933742523,bad
1,2023,demo_1414,1414,0.20291489362716675,bad
1,2024,demo_480,480,0.20266996324062347,bad
1,2025,demo_202,202,0.20266377925872803,bad
1,2026,demo_206,206,0.2022913098335266,bad
1,2027,demo_3819,3819,0.20222333073616028,bad
1,2028,demo_1498,1498,0.20208902657032013,bad
1,2029,demo_2350,2350,0.20199643075466156,bad
1,2030,demo_1491,1491,0.20148837566375732,bad
1,2031,demo_3778,3778,0.20136211812496185,bad
1,2032,demo_3707,3707,0.2011076807975769,bad
1,2033,demo_255,255,0.20105323195457458,bad
1,2034,demo_1376,1376,0.2009894847869873,bad
1,2035,demo_2254,2254,0.2007935643196106,bad
1,2036,demo_230,230,0.19927920401096344,bad
1,2037,demo_2893,2893,0.19923534989356995,bad
1,2038,demo_38,38,0.19906096160411835,bad
1,2039,demo_16,16,0.19889432191848755,bad
1,2040,demo_2084,2084,0.19873715937137604,bad
1,2041,demo_1305,1305,0.1985841691493988,bad
1,2042,demo_2591,2591,0.19766990840435028,bad
1,2043,demo_3124,3124,0.1975332498550415,bad
1,2044,demo_2149,2149,0.19723932445049286,bad
1,2045,demo_2005,2005,0.19719597697257996,bad
1,2046,demo_3199,3199,0.19711671769618988,bad
1,2047,demo_3015,3015,0.19686640799045563,bad
1,2048,demo_2528,2528,0.19680295884609222,bad
1,2049,demo_1542,1542,0.19621500372886658,bad
1,2050,demo_934,934,0.196051687002182,bad
1,2051,demo_1952,1952,0.19593565165996552,bad
1,2052,demo_161,161,0.19581075012683868,bad
1,2053,demo_1179,1179,0.19571955502033234,bad
1,2054,demo_2532,2532,0.19567975401878357,bad
1,2055,demo_657,657,0.19563646614551544,bad
1,2056,demo_3280,3280,0.19401326775550842,bad
1,2057,demo_2182,2182,0.19368238747119904,bad
1,2058,demo_2585,2585,0.19362090528011322,bad
1,2059,demo_1293,1293,0.1934041827917099,bad
1,2060,demo_1876,1876,0.1931157261133194,bad
1,2061,demo_3821,3821,0.19256968796253204,bad
1,2062,demo_1387,1387,0.1921008676290512,bad
1,2063,demo_3805,3805,0.19201959669589996,bad
1,2064,demo_1719,1719,0.19023951888084412,bad
1,2065,demo_3501,3501,0.18943668901920319,bad
1,2066,demo_3163,3163,0.1894335150718689,bad
1,2067,demo_958,958,0.18931236863136292,bad
1,2068,demo_1193,1193,0.18924129009246826,bad
1,2069,demo_1768,1768,0.18890643119812012,bad
1,2070,demo_291,291,0.18887698650360107,bad
1,2071,demo_1343,1343,0.1887703388929367,bad
1,2072,demo_1363,1363,0.18876086175441742,bad
1,2073,demo_128,128,0.1882520169019699,bad
1,2074,demo_1771,1771,0.18803153932094574,bad
1,2075,demo_2000,2000,0.18776099383831024,bad
1,2076,demo_1532,1532,0.18775279819965363,bad
1,2077,demo_1806,1806,0.18728700280189514,bad
1,2078,demo_913,913,0.18705987930297852,bad
1,2079,demo_2472,2472,0.1863560676574707,bad
1,2080,demo_1367,1367,0.18623578548431396,bad
1,2081,demo_201,201,0.18601366877555847,bad
1,2082,demo_1448,1448,0.1857108324766159,bad
1,2083,demo_2437,2437,0.18551984429359436,bad
1,2084,demo_730,730,0.18548284471035004,bad
1,2085,demo_2492,2492,0.18543177843093872,bad
1,2086,demo_2160,2160,0.18541598320007324,bad
1,2087,demo_44,44,0.18519362807273865,bad
1,2088,demo_2678,2678,0.18394720554351807,bad
1,2089,demo_274,274,0.18324986100196838,bad
1,2090,demo_2797,2797,0.1832091063261032,bad
1,2091,demo_1572,1572,0.18305782973766327,bad
1,2092,demo_1723,1723,0.18261899054050446,bad
1,2093,demo_2139,2139,0.18179723620414734,bad
1,2094,demo_1750,1750,0.18176433444023132,bad
1,2095,demo_2212,2212,0.1817503422498703,bad
1,2096,demo_2835,2835,0.18088588118553162,bad
1,2097,demo_1609,1609,0.18081624805927277,bad
1,2098,demo_397,397,0.1806512176990509,bad
1,2099,demo_123,123,0.1802966594696045,bad
1,2100,demo_2474,2474,0.1799461841583252,bad
1,2101,demo_1081,1081,0.1798800677061081,bad
1,2102,demo_3001,3001,0.1786581426858902,bad
1,2103,demo_994,994,0.1786063313484192,bad
1,2104,demo_2663,2663,0.1785794198513031,bad
1,2105,demo_1280,1280,0.17853586375713348,bad
1,2106,demo_3601,3601,0.17846503853797913,bad
1,2107,demo_156,156,0.17841075360774994,bad
1,2108,demo_2627,2627,0.1784105747938156,bad
1,2109,demo_1292,1292,0.1783238798379898,bad
1,2110,demo_2031,2031,0.17809537053108215,bad
1,2111,demo_1120,1120,0.17800916731357574,bad
1,2112,demo_3368,3368,0.1775897592306137,bad
1,2113,demo_1770,1770,0.17753583192825317,bad
1,2114,demo_668,668,0.1768721044063568,bad
